UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
885,Subway,40.71037756,-74.00755405,7/13/2012 7:15:42,0 days 00:00:20.000000000,36218,222
885,Deli / Bodega,40.82161194,-73.91215452,8/5/2012 18:46:12,0 days 06:58:29.000000000,36225,67
885,Home (private),40.81827071,-73.9065883,8/5/2012 18:46:32,0 days 00:00:20.000000000,36225,121
885,Subway,40.81807001,-73.91209137,11/13/2012 7:02:22,0 days 07:17:13.000000000,36256,222
885,Subway,40.816188,-73.917947,11/13/2012 7:02:33,0 days 00:00:11.000000000,36256,222
885,Deli / Bodega,40.82161194,-73.91215452,11/13/2012 7:05:24,0 days 00:02:51.000000000,36256,67
885,Home (private),40.81827071,-73.9065883,12/15/2012 5:42:58,0 days 22:05:24.000000000,36275,121
885,Deli / Bodega,40.82174707,-73.91197079999998,12/15/2012 5:43:14,0 days 00:00:16.000000000,36275,67
885,Subway,40.816188,-73.917947,12/15/2012 5:50:45,0 days 00:07:31.000000000,36275,222
885,Subway,40.81807001,-73.91209137,12/15/2012 5:50:58,0 days 00:00:13.000000000,36275,222
885,Bank,40.81651494,-73.91886593,1/28/2013 13:26:12,0 days 05:20:15.000000000,36308,21
885,University,40.69521865,-73.98757411,1/28/2013 14:39:07,0 days 01:12:55.000000000,36308,242
885,Coffee Shop,40.702345,-73.9906849,1/28/2013 17:18:41,0 days 02:39:34.000000000,36308,54
887,Tapas Restaurant,40.73827884,-73.98939013,10/24/2012 17:28:10,0 days 23:13:54.000000000,36368,228
887,Other Great Outdoors,40.74969536,-74.03407574,10/24/2012 20:01:12,0 days 02:33:02.000000000,36368,165
887,Bar,40.75723755,-74.0359211,10/24/2012 21:40:33,0 days 01:39:21.000000000,36368,22
888,Hotel,40.745884,-73.988116,1/17/2013 19:36:35,0 days 08:27:52.000000000,36416,123
888,Korean Restaurant,40.74438642,-73.99052394,1/17/2013 20:48:41,0 days 01:12:06.000000000,36416,131
889,Other Great Outdoors,40.90266454,-74.00578886,4/13/2012 8:18:00,0 days 13:28:57.000000000,36427,165
889,Bus Station,40.90202619,-74.00853756,4/13/2012 8:18:24,0 days 00:00:24.000000000,36427,38
889,University,40.89690578,-74.03017044,4/13/2012 8:27:58,0 days 00:09:34.000000000,36427,242
889,Neighborhood,40.88595663,-74.04349566,4/13/2012 8:38:09,0 days 00:10:11.000000000,36427,160
889,College Academic Building,40.89748968,-74.03334618,4/13/2012 8:39:31,0 days 00:01:22.000000000,36427,56
889,University,40.89690578,-74.03017044,4/28/2012 2:43:22,0 days 04:55:12.000000000,36443,242
889,Student Center,40.89340028,-74.0324938,4/28/2012 2:43:47,0 days 00:00:25.000000000,36443,221
889,Other Great Outdoors,40.89726633,-74.00497974,4/28/2012 2:44:27,0 days 00:00:40.000000000,36443,165
889,Neighborhood,40.92564269,-73.99709489,4/28/2012 3:34:50,0 days 00:50:23.000000000,36443,160
889,Other Great Outdoors,40.89726633,-74.00497974,5/21/2012 8:04:27,2 days 11:44:40.000000000,36456,165
889,University,40.89690578,-74.03017044,5/21/2012 8:37:13,0 days 00:32:46.000000000,36456,242
889,Neighborhood,40.88595663,-74.04349566,5/21/2012 8:39:46,0 days 00:02:33.000000000,36456,160
889,College Academic Building,40.89748968,-74.03334618,5/21/2012 8:40:36,0 days 00:00:50.000000000,36456,56
889,City,40.8963349,-74.00847444,6/12/2012 7:37:50,0 days 16:45:35.000000000,36469,52
889,Bus Station,40.90202619,-74.00853756,6/12/2012 7:50:16,0 days 00:12:26.000000000,36469,38
889,University,40.89690578,-74.03017044,6/12/2012 8:18:10,0 days 00:27:54.000000000,36469,242
889,City,40.88595663,-74.04349566,6/12/2012 8:24:42,0 days 00:06:32.000000000,36469,52
889,College Academic Building,40.89748968,-74.03334618,6/12/2012 8:25:10,0 days 00:00:28.000000000,36469,56
889,City,40.8963349,-74.00847444,7/2/2012 12:56:13,0 days 04:38:24.000000000,36480,52
889,College Academic Building,40.89827481,-74.02881019,7/2/2012 13:09:48,0 days 00:13:35.000000000,36480,56
889,City,40.92372014,-73.99716949,7/2/2012 15:39:39,0 days 02:29:51.000000000,36480,52
889,City,40.8963349,-74.00847444,7/5/2012 7:39:01,0 days 13:47:21.000000000,36483,52
889,Bus Station,40.90202619,-74.00853756,7/5/2012 7:52:48,0 days 00:13:47.000000000,36483,38
889,University,40.89690578,-74.03017044,7/5/2012 8:17:24,0 days 00:24:36.000000000,36483,242
889,City,40.88595663,-74.04349566,7/5/2012 8:17:50,0 days 00:00:26.000000000,36483,52
889,College Academic Building,40.89748968,-74.03334618,7/5/2012 8:18:04,0 days 00:00:14.000000000,36483,56
889,University,40.89690578,-74.03017044,7/24/2012 13:24:32,5 days 19:04:38.000000000,36496,242
889,City,40.8963349,-74.00847444,7/24/2012 13:26:13,0 days 00:01:41.000000000,36496,52
889,College Academic Building,40.89827481,-74.02881019,7/24/2012 13:32:03,0 days 00:05:50.000000000,36496,56
891,Home (private),40.84637534,-73.96537147,5/10/2012 17:34:11,1 days 03:50:29.000000000,36546,121
891,Home (private),40.84637534,-73.96537147,5/10/2012 17:34:34,0 days 00:00:23.000000000,36546,121
891,Home (private),40.84637534,-73.96537147,5/11/2012 20:09:50,0 days 05:54:01.000000000,36549,121
891,Home (private),40.84637534,-73.96537147,5/11/2012 20:10:09,0 days 00:00:19.000000000,36549,121
891,Home (private),40.84637534,-73.96537147,6/8/2012 7:03:22,0 days 16:14:22.000000000,36571,121
891,Home (private),40.84637534,-73.96537147,6/8/2012 7:03:38,0 days 00:00:16.000000000,36571,121
891,Government Building,40.88302033,-74.07587528,6/8/2012 7:53:03,0 days 00:49:25.000000000,36571,112
892,Bridge,40.85121557,-73.95206451,5/18/2012 7:08:31,0 days 11:55:49.000000000,36614,34
892,Bank,40.748576,-73.684512,5/18/2012 8:31:04,0 days 01:22:33.000000000,36614,21
892,Sandwich Place,40.7431106,-74.00380334,6/5/2012 0:08:15,0 days 04:47:25.000000000,36619,198
892,Medical Center,40.73696491,-74.00050366,6/5/2012 0:15:48,0 days 00:07:33.000000000,36619,141
893,Bar,40.74232251,-74.00333278,5/11/2012 23:59:05,2 days 03:56:43.000000000,36621,22
893,Bar,40.74028677,-74.0071833,5/12/2012 2:42:38,0 days 02:43:33.000000000,36621,22
893,Airport,40.773839,-73.87122,7/9/2012 17:32:25,0 days 10:23:43.000000000,36624,2
893,Italian Restaurant,40.72623395,-73.99176928,7/9/2012 18:41:25,0 days 01:09:00.000000000,36624,128
894,Theater,40.76082903,-73.98788402,4/13/2012 18:13:38,4 days 22:31:18.000000000,36630,234
894,Bank,40.7591,-73.98515,4/13/2012 19:45:23,0 days 01:31:45.000000000,36630,21
894,Subway,40.70858836,-73.99103165,8/9/2012 14:44:52,9 days 20:33:42.000000000,36656,222
894,Mall,40.74895076,-73.98866452,8/9/2012 15:12:35,0 days 00:27:43.000000000,36656,139
894,Bank,40.76297331,-73.98301728,8/9/2012 17:23:21,0 days 02:10:46.000000000,36656,21
894,Bar,40.76276362,-73.99341345,1/11/2013 1:09:16,0 days 03:04:19.000000000,36657,22
894,Bar,40.76023135,-73.99512076,1/11/2013 1:52:46,0 days 00:43:30.000000000,36657,22
894,Hot Dog Joint,40.75844849,-73.99279654,1/11/2013 2:49:33,0 days 00:56:47.000000000,36657,122
895,Coffee Shop,40.91376222,-73.77644768,4/10/2012 19:11:56,0 days 12:04:26.000000000,36665,54
895,Other Great Outdoors,40.91192343,-73.78237724,4/10/2012 19:58:30,0 days 00:46:34.000000000,36665,165
895,Playground,40.9177621,-73.77304649,4/10/2012 21:47:49,0 days 01:49:19.000000000,36665,178
895,Park,40.91788114,-73.77322459,4/10/2012 21:48:07,0 days 00:00:18.000000000,36665,169
895,Other Great Outdoors,40.91192343,-73.78237724,4/19/2012 22:53:04,0 days 15:48:45.000000000,36677,165
895,Playground,40.9177621,-73.77304649,4/19/2012 23:07:02,0 days 00:13:58.000000000,36677,178
895,Home (private),40.91799602,-73.77720317,4/19/2012 23:27:15,0 days 00:20:13.000000000,36677,121
895,Deli / Bodega,40.914614,-73.772586,4/24/2012 15:18:57,0 days 19:59:02.000000000,36682,67
895,Other Great Outdoors,40.91192343,-73.78237724,4/24/2012 15:40:56,0 days 00:21:59.000000000,36682,165
895,Playground,40.91794245,-73.77327629999998,4/24/2012 18:32:32,0 days 02:51:36.000000000,36682,178
895,Park,40.91788114,-73.77322459,4/24/2012 18:32:41,0 days 00:00:09.000000000,36682,169
895,Home (private),40.91799602,-73.77720317,4/24/2012 18:33:13,0 days 00:00:32.000000000,36682,121
895,Donut Shop,40.91802034,-73.76782894,5/15/2012 14:24:40,0 days 16:56:08.000000000,36700,74
895,Deli / Bodega,40.914614,-73.772586,5/15/2012 14:26:53,0 days 00:02:13.000000000,36700,67
895,Other Great Outdoors,40.91192343,-73.78237724,5/15/2012 14:57:47,0 days 00:30:54.000000000,36700,165
895,Drugstore / Pharmacy,40.91328066,-73.77524693,5/29/2012 15:52:11,1 days 17:24:24.000000000,36711,75
895,City,40.91192343,-73.78237724,5/29/2012 17:22:16,0 days 01:30:05.000000000,36711,52
895,Playground,40.91794245,-73.77327629999998,5/29/2012 20:06:19,0 days 02:44:03.000000000,36711,178
895,Park,40.91785013,-73.77323034,5/29/2012 20:06:30,0 days 00:00:11.000000000,36711,169
895,Home (private),40.91799602,-73.77720317,5/29/2012 20:06:55,0 days 00:00:25.000000000,36711,121
895,Donut Shop,40.91802034,-73.76782894,6/4/2012 6:07:33,0 days 10:39:17.000000000,36715,74
895,Deli / Bodega,40.914614,-73.772586,6/4/2012 6:13:49,0 days 00:06:16.000000000,36715,67
897,Bar,40.715013,-73.9514637,4/21/2012 1:08:31,0 days 04:44:50.000000000,36771,22
897,Bar,40.71429419,-73.95155846,4/21/2012 2:08:26,0 days 00:59:55.000000000,36771,22
897,Bar,40.71362369,-73.94971014,4/21/2012 2:36:24,0 days 00:27:58.000000000,36771,22
897,Bar,40.71412239,-73.9490328,4/21/2012 2:41:58,0 days 00:05:34.000000000,36771,22
897,Bar,40.74015198,-74.00730403,1/24/2013 23:30:44,11 days 09:04:46.000000000,36779,22
897,Bar,40.74015198,-74.00730403,1/24/2013 23:33:11,0 days 00:02:27.000000000,36779,22
898,Coffee Shop,40.69386993,-73.98745202,7/15/2012 14:49:20,0 days 03:29:33.000000000,36785,54
898,Drugstore / Pharmacy,40.69139955,-73.98722403,7/15/2012 15:01:28,0 days 00:12:08.000000000,36785,75
900,Coffee Shop,40.72263849,-73.99800161,5/13/2012 15:25:43,0 days 23:39:40.000000000,36836,54
900,Mexican Restaurant,40.78026819,-73.94993401,5/13/2012 17:24:03,0 days 01:58:20.000000000,36836,144
900,Train Station,40.73412061,-74.16445255,7/6/2012 21:25:34,9 days 10:32:22.000000000,36849,238
900,Vietnamese Restaurant,40.72979057,-74.00069304,7/6/2012 22:08:58,0 days 00:43:24.000000000,36849,246
900,Coffee Shop,40.75755034,-73.98486528,7/8/2012 12:21:18,0 days 08:54:08.000000000,36850,54
900,Ferry,40.64440554,-74.07295704,7/8/2012 13:51:08,0 days 01:29:50.000000000,36850,87
900,Cupcake Shop,40.719756,-73.9872782,7/8/2012 15:15:22,0 days 01:24:14.000000000,36850,66
900,Subway,40.7666966,-73.92148733,7/8/2012 19:39:46,0 days 04:24:24.000000000,36851,222
900,Dessert Shop,40.76537289,-73.91807366,7/8/2012 21:22:22,0 days 01:42:36.000000000,36851,70
901,Temple,40.72808808,-73.75084519,5/14/2012 2:51:55,0 days 08:02:56.000000000,36958,232
901,Neighborhood,40.72399144,-73.74284118,5/14/2012 2:53:11,0 days 00:01:16.000000000,36958,160
901,Pizza Place,40.72731762,-73.73100373,5/14/2012 3:08:46,0 days 00:15:35.000000000,36958,176
901,Playground,40.72644571,-73.72920513,5/14/2012 3:11:25,0 days 00:02:39.000000000,36958,178
901,Home (private),40.72384336,-73.73013314,5/14/2012 3:27:44,0 days 00:16:19.000000000,36958,121
901,Temple,40.726302,-73.73043299999998,5/14/2012 4:17:13,0 days 00:49:29.000000000,36958,232
901,Home (private),40.73202068,-73.71836391,6/11/2012 19:25:46,0 days 03:49:09.000000000,36980,121
901,Neighborhood,40.7308632,-73.71514277,6/11/2012 20:18:28,0 days 00:52:42.000000000,36980,160
901,Home (private),40.73202068,-73.71836391,6/11/2012 22:25:54,0 days 02:07:26.000000000,36980,121
901,Bar,40.733212,-73.712695,6/11/2012 22:27:25,0 days 00:01:31.000000000,36980,22
901,Home (private),40.72384336,-73.73013314,6/12/2012 0:45:39,0 days 02:18:14.000000000,36980,121
901,Bar,40.733212,-73.712695,6/16/2012 21:31:57,2 days 21:48:50.000000000,36984,22
901,Arts & Entertainment,40.72957934,-73.7215735,6/16/2012 22:05:23,0 days 00:33:26.000000000,36984,13
901,Bar,40.733212,-73.712695,6/17/2012 0:05:37,0 days 02:00:14.000000000,36984,22
901,Bar,40.73026981,-73.86360623,6/21/2012 2:40:46,2 days 14:33:24.000000000,36985,22
901,Mall,40.73405558,-73.87084723,6/21/2012 2:42:26,0 days 00:01:40.000000000,36985,139
901,Bar,40.73872121,-73.8866732,6/21/2012 2:53:08,0 days 00:10:42.000000000,36985,22
901,Church,40.68393342,-73.87481561,6/21/2012 5:06:13,0 days 02:13:05.000000000,36985,51
901,General Travel,40.68189327,-73.87299528,6/21/2012 5:08:59,0 days 00:02:46.000000000,36985,108
902,Pet Store,40.96312723,-74.07778723,5/11/2012 9:43:46,1 days 20:58:41.000000000,37064,174
902,Gym / Fitness Center,40.94709963,-74.072561,5/11/2012 10:13:58,0 days 00:30:12.000000000,37064,114
902,Gym / Fitness Center,40.94709963,-74.072561,6/4/2012 5:50:11,0 days 19:02:29.000000000,37066,114
902,Gym / Fitness Center,40.86284175,-74.05562091,6/4/2012 7:04:52,0 days 01:14:41.000000000,37066,114
902,Gym / Fitness Center,40.94709963,-74.072561,7/5/2012 5:25:06,0 days 20:22:13.000000000,37077,114
902,Gym / Fitness Center,40.86284175,-74.05562091,7/5/2012 7:32:56,0 days 02:07:50.000000000,37077,114
902,Road,40.66605625,-74.18260574,7/5/2012 9:41:38,0 days 02:08:42.000000000,37077,195
902,Road,40.8900283,-74.07025337,10/25/2012 18:05:06,0 days 10:33:50.000000000,37081,195
902,Gym / Fitness Center,40.94709963,-74.072561,10/25/2012 18:05:18,0 days 00:00:12.000000000,37081,114
902,Home (private),40.85471533,-74.02413672,10/25/2012 20:02:01,0 days 01:56:43.000000000,37081,121
902,Road,40.8900283,-74.07025337,11/2/2012 5:39:16,0 days 13:19:48.000000000,37085,195
902,Road,40.8900283,-74.07025337,11/2/2012 5:39:55,0 days 00:00:39.000000000,37085,195
902,Gym / Fitness Center,40.94709963,-74.072561,11/2/2012 5:40:27,0 days 00:00:32.000000000,37085,114
902,Road,40.8900283,-74.07025337,11/16/2012 5:29:59,0 days 08:38:15.000000000,37094,195
902,Gym / Fitness Center,40.94709963,-74.072561,11/16/2012 5:30:09,0 days 00:00:10.000000000,37094,114
902,Road,40.8900283,-74.07025337,11/20/2012 5:50:19,0 days 11:34:40.000000000,37095,195
902,Road,40.8900283,-74.07025337,11/20/2012 5:51:19,0 days 00:01:00.000000000,37095,195
902,Road,40.8900283,-74.07025337,1/11/2013 5:32:02,0 days 22:28:46.000000000,37123,195
902,Road,40.90105787,-74.15076256,1/11/2013 5:32:45,0 days 00:00:43.000000000,37123,195
902,Gym / Fitness Center,40.94709963,-74.072561,1/11/2013 6:34:53,0 days 01:02:08.000000000,37123,114
902,Road,40.8900283,-74.07025337,1/29/2013 7:12:27,0 days 13:52:30.000000000,37136,195
902,Gym / Fitness Center,40.94709963,-74.072561,1/29/2013 7:12:49,0 days 00:00:22.000000000,37136,114
904,Plaza,40.75648987,-73.98626804,5/7/2012 18:09:20,0 days 06:34:50.000000000,37171,179
904,Hotel,40.76009835,-73.99602175,5/7/2012 18:23:03,0 days 00:13:43.000000000,37171,123
904,Event Space,40.643109,-73.983272,5/8/2012 21:00:00,1 days 02:36:57.000000000,37172,82
904,Arcade,40.75671743,-73.98858547,5/8/2012 21:47:59,0 days 00:47:59.000000000,37172,7
904,Bar,40.75561381,-73.96827285,5/9/2012 0:21:01,0 days 02:33:02.000000000,37172,22
904,Bar,40.75750197,-73.98468737,5/9/2012 2:45:26,0 days 02:24:25.000000000,37172,22
904,Hotel,40.76009835,-73.99602175,5/9/2012 4:09:36,0 days 01:24:10.000000000,37172,123
904,Beer Garden,40.65951132,-73.98786106,11/1/2012 17:46:36,19 days 17:01:59.000000000,37192,24
904,Food & Drink Shop,40.66323425,-73.99152251,11/1/2012 17:53:16,0 days 00:06:40.000000000,37192,94
904,Italian Restaurant,40.68215902,-73.9958668,11/1/2012 20:51:42,0 days 02:58:26.000000000,37192,128
905,Food & Drink Shop,40.74196133,-74.00510598,6/4/2012 18:56:16,5 days 22:21:54.000000000,37209,94
905,Stadium,40.71994085,-73.95129204,6/4/2012 19:49:54,0 days 00:53:38.000000000,37209,218
905,Gym / Fitness Center,40.71877034,-73.95340101,11/17/2012 11:44:03,0 days 13:09:56.000000000,37221,114
905,Food & Drink Shop,40.730691,-73.954401,11/17/2012 14:18:30,0 days 02:34:27.000000000,37221,94
905,Bar,40.72901495,-73.98738384,1/3/2013 23:28:22,1 days 05:24:14.000000000,37229,22
905,Eastern European Restaurant,40.72913623,-73.98697151,1/4/2013 0:02:17,0 days 00:33:55.000000000,37229,77
906,Medical Center,40.64671746,-74.02111529999998,4/12/2012 7:49:42,0 days 12:32:26.000000000,37233,141
906,Medical Center,40.64589821,-74.02027219,4/12/2012 7:50:11,0 days 00:00:29.000000000,37233,141
907,Pizza Place,40.84158766,-74.15905862,6/11/2012 13:00:10,0 days 20:03:34.000000000,37268,176
907,Food & Drink Shop,40.84085839,-74.15875473,6/11/2012 13:08:36,0 days 00:08:26.000000000,37268,94
909,Embassy / Consulate,40.74519289,-74.09938887,9/15/2012 16:48:58,1 days 07:28:28.000000000,37342,80
909,Stadium,40.73685215,-74.15033340000002,9/15/2012 18:11:30,0 days 01:22:32.000000000,37342,218
910,Park,40.59322988,-73.89163971,5/15/2012 6:08:36,0 days 15:54:36.000000000,37355,169
910,Beach,40.56708945,-73.86546135,5/15/2012 7:38:02,0 days 01:29:26.000000000,37355,23
910,Donut Shop,40.578635,-73.849485,5/15/2012 8:26:33,0 days 00:48:31.000000000,37355,74
911,Mall,40.66094007,-74.10833050000002,1/2/2013 22:09:13,0 days 08:06:42.000000000,37392,139
911,Department Store,40.66011956,-74.10706872,1/2/2013 22:12:02,0 days 00:02:49.000000000,37392,68
911,Light Rail,40.69233694,-74.08724785,1/2/2013 23:19:59,0 days 01:07:57.000000000,37392,136
911,Home (private),40.70497087,-74.08288386,1/2/2013 23:23:01,0 days 00:03:02.000000000,37392,121
911,Home (private),40.70497087,-74.08288386,1/17/2013 11:02:00,0 days 12:14:33.000000000,37411,121
911,Park,40.69926524,-74.07929587,1/17/2013 13:20:34,0 days 02:18:34.000000000,37411,169
911,Light Rail,40.69908851,-74.07866478,1/17/2013 13:21:10,0 days 00:00:36.000000000,37411,136
911,Light Rail,40.69233694,-74.08724785,1/17/2013 13:37:29,0 days 00:16:19.000000000,37411,136
911,Train Station,40.67866699,-74.10167277,1/17/2013 13:40:05,0 days 00:02:36.000000000,37411,238
911,Light Rail,40.66130995,-74.11637131,1/17/2013 13:43:45,0 days 00:03:40.000000000,37411,136
911,Gas Station / Garage,40.66117475,-74.11694482,1/17/2013 13:44:01,0 days 00:00:16.000000000,37411,104
911,Gym / Fitness Center,40.66226339999999,-74.11645159999998,1/17/2013 13:47:21,0 days 00:03:20.000000000,37411,114
911,Park,40.69926524,-74.07929587,1/28/2013 13:30:30,1 days 17:19:16.000000000,37422,169
911,Light Rail,40.69908851,-74.07866478,1/28/2013 13:36:00,0 days 00:05:30.000000000,37422,136
911,Light Rail,40.69233694,-74.08724785,1/28/2013 13:36:33,0 days 00:00:33.000000000,37422,136
911,Train Station,40.67866699,-74.10167277,1/28/2013 13:39:40,0 days 00:03:07.000000000,37422,238
911,Light Rail,40.67186913,-74.10749314,1/28/2013 13:40:52,0 days 00:01:12.000000000,37422,136
911,Light Rail,40.66130995,-74.11637131,1/28/2013 13:41:34,0 days 00:00:42.000000000,37422,136
911,Gas Station / Garage,40.66117475,-74.11694482,1/28/2013 13:43:17,0 days 00:01:43.000000000,37422,104
911,Gym / Fitness Center,40.6622252,-74.11658351,1/28/2013 13:45:06,0 days 00:01:49.000000000,37422,114
911,Food & Drink Shop,40.71059891,-74.07775855,2/2/2013 10:58:14,1 days 13:11:20.000000000,37424,94
911,Light Rail,40.69908851,-74.07866478,2/2/2013 12:35:48,0 days 01:37:34.000000000,37424,136
911,Light Rail,40.68727875,-74.09511566,2/2/2013 12:48:22,0 days 00:12:34.000000000,37424,136
911,Gym / Fitness Center,40.66226339999999,-74.11645159999998,2/2/2013 12:57:34,0 days 00:09:12.000000000,37424,114
913,Office,40.7516135,-73.98787737,4/23/2012 11:24:49,0 days 03:27:04.000000000,37486,164
913,Drugstore / Pharmacy,40.75077058,-73.98711499,4/23/2012 11:25:03,0 days 00:00:14.000000000,37486,75
913,Subway,40.68610537,-73.99047375,5/2/2012 7:56:16,0 days 12:43:20.000000000,37492,222
913,Coffee Shop,40.68670555,-73.9904895,5/2/2012 7:56:33,0 days 00:00:17.000000000,37492,54
914,Home (private),40.85579947,-73.82426211,11/12/2012 12:07:15,0 days 03:32:05.000000000,37564,121
914,Food & Drink Shop,40.85189726,-73.82898331,11/12/2012 12:08:02,0 days 00:00:47.000000000,37564,94
914,Building,40.70699428,-73.80002459,11/16/2012 16:07:20,0 days 19:53:41.000000000,37566,35
914,Home (private),40.82452994,-73.81249842,11/16/2012 17:23:16,0 days 01:15:56.000000000,37566,121
914,Medical Center,40.82798023,-73.8188887,11/16/2012 17:48:33,0 days 00:25:17.000000000,37566,141
915,Airport,40.64508936,-73.78452301,6/15/2012 6:10:48,1 days 06:48:50.000000000,37605,2
915,Airport,40.64557779,-73.77643347,6/15/2012 6:12:23,0 days 00:01:35.000000000,37605,2
915,Airport,40.64515448,-73.77563953,6/15/2012 6:27:41,0 days 00:15:18.000000000,37605,2
915,Bus Station,40.64638053,-73.77682686,6/15/2012 6:28:08,0 days 00:00:27.000000000,37605,38
915,Neighborhood,40.7136956,-73.8312149,6/15/2012 6:47:25,0 days 00:19:17.000000000,37605,160
915,Bus Station,40.70637,-73.831785,6/15/2012 6:48:11,0 days 00:00:46.000000000,37605,38
915,Hotel,40.705896,-73.829739,6/15/2012 7:16:40,0 days 00:28:29.000000000,37605,123
916,Light Rail,40.71589126,-74.03416157,5/8/2012 14:38:03,0 days 07:38:02.000000000,37648,136
916,Light Rail,40.66130995,-74.11637131,5/8/2012 15:31:19,0 days 00:53:16.000000000,37648,136
916,Residential Building (Apartment / Condo),40.65979779999999,-74.11579728,5/8/2012 15:31:37,0 days 00:00:18.000000000,37648,191
916,Residential Building (Apartment / Condo),40.65979779999999,-74.11579728,5/13/2012 18:52:04,0 days 16:17:41.000000000,37655,191
916,Food,40.84759,-73.99808,5/13/2012 18:52:37,0 days 00:00:33.000000000,37655,93
916,Residential Building (Apartment / Condo),40.65979779999999,-74.11579728,7/27/2012 17:34:30,3 days 00:56:08.000000000,37694,191
916,Light Rail,40.66130995,-74.11637131,7/27/2012 19:51:34,0 days 02:17:04.000000000,37694,136
916,Train Station,40.67866699,-74.10167277,7/27/2012 21:18:56,0 days 01:27:22.000000000,37694,238
916,Park,40.68061463,-74.11436096,7/27/2012 21:32:06,0 days 00:13:10.000000000,37694,169
916,Light Rail,40.66130995,-74.11637131,7/28/2012 8:07:42,0 days 10:35:36.000000000,37695,136
916,Park,40.68061463,-74.11436096,7/28/2012 8:08:57,0 days 00:01:15.000000000,37695,169
916,Light Rail,40.66130995,-74.11637131,7/28/2012 8:09:36,0 days 00:00:39.000000000,37695,136
916,Light Rail,40.72703111,-74.03484821,7/28/2012 8:47:29,0 days 00:37:53.000000000,37695,136
916,Subway,40.72688476,-74.03454781,7/28/2012 8:47:50,0 days 00:00:21.000000000,37695,222
916,Building,40.76796323,-73.98168006,7/28/2012 9:54:14,0 days 01:06:24.000000000,37695,35
916,Plaza,40.76803327,-73.98186922,7/28/2012 9:54:34,0 days 00:00:20.000000000,37695,179
916,Food & Drink Shop,40.76806171,-73.98184776,7/28/2012 9:55:11,0 days 00:00:37.000000000,37695,94
917,Food & Drink Shop,40.7184992,-73.99673335,9/15/2012 9:44:03,0 days 21:42:37.000000000,37706,94
917,Food & Drink Shop,40.71806298,-73.99618817,9/15/2012 9:46:06,0 days 00:02:03.000000000,37706,94
917,Chinese Restaurant,40.716722,-73.99781800000002,9/15/2012 9:52:23,0 days 00:06:17.000000000,37706,50
918,Gym / Fitness Center,40.72800542,-73.99348520000002,10/12/2012 19:21:40,1 days 00:44:40.000000000,37730,114
918,Ramen /  Noodle House,40.72931975,-73.98924,10/12/2012 20:23:49,0 days 01:02:09.000000000,37730,187
919,Medical Center,40.77725225,-73.70148754,1/15/2013 3:43:05,0 days 04:02:11.000000000,37793,141
919,Medical Center,40.77774695,-73.70105075,1/15/2013 4:06:23,0 days 00:23:18.000000000,37793,141
921,Bakery,40.76425844,-73.95432516,6/12/2012 4:41:10,0 days 13:52:37.000000000,37848,20
921,Neighborhood,40.72540497,-73.83224487,6/12/2012 6:43:54,0 days 02:02:44.000000000,37848,160
922,Park,40.77142562,-73.97350073,4/11/2012 18:38:21,0 days 06:33:09.000000000,37875,169
922,Pizza Place,40.729813,-73.958467,4/11/2012 20:46:06,0 days 02:07:45.000000000,37875,176
922,Bus Station,40.71876320000001,-73.94516964,4/11/2012 22:29:19,0 days 01:43:13.000000000,37875,38
922,Coffee Shop,40.71373343,-73.945947,4/11/2012 22:41:24,0 days 00:12:05.000000000,37875,54
922,Airport,40.64508936,-73.78452301,7/30/2012 0:54:17,0 days 03:35:33.000000000,37923,2
922,Airport,40.64925721,-73.78267765,7/30/2012 0:57:55,0 days 00:03:38.000000000,37923,2
924,Train Station,40.7507948,-73.99357639,4/26/2012 9:15:54,0 days 21:32:29.000000000,37978,238
924,Subway,40.7509958,-73.99068832,4/26/2012 9:21:38,0 days 00:05:44.000000000,37978,222
924,Office,40.7597731,-73.98116112,1/7/2013 14:47:38,0 days 05:35:34.000000000,38004,164
924,Event Space,40.76004473,-73.98111762,1/7/2013 14:47:50,0 days 00:00:12.000000000,38004,82
924,Subway,40.76146341,-73.98403645,1/7/2013 17:34:01,0 days 02:46:11.000000000,38004,222
924,Food & Drink Shop,40.72312831,-74.16646957,1/7/2013 20:09:07,0 days 02:35:06.000000000,38004,94
924,Office,40.7597731,-73.98116112,1/25/2013 9:14:56,9 days 14:53:20.000000000,38006,164
924,Event Space,40.76004473,-73.98111762,1/25/2013 9:16:03,0 days 00:01:07.000000000,38006,82
926,Chinese Restaurant,40.62939705,-74.01118868,2/7/2013 18:42:49,2 days 00:01:55.000000000,38044,50
926,Bagel Shop,40.605427,-73.98241639,2/7/2013 21:11:23,0 days 02:28:34.000000000,38044,19
926,Sushi Restaurant,40.60502750000001,-73.98041169,2/7/2013 21:35:59,0 days 00:24:36.000000000,38044,223
927,Music Venue,40.71427456,-73.95585773,5/27/2012 13:42:04,0 days 15:59:23.000000000,38056,158
927,Food Truck,40.7358079,-73.98917529,5/27/2012 14:59:51,0 days 01:17:47.000000000,38056,95
927,BBQ Joint,40.71411847,-73.95639896,5/27/2012 16:09:29,0 days 01:09:38.000000000,38056,18
927,Bar,40.73234594,-73.98798732,2/3/2013 0:46:27,4 days 04:57:34.000000000,38074,22
927,Bar,40.73129141,-73.9857316,2/3/2013 2:27:05,0 days 01:40:38.000000000,38074,22
