UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
44,Drugstore / Pharmacy,40.73208898,-74.19641059,12/13/2012 11:43,0 days 01:33:49.000000000,1579,75
44,Breakfast Spot,40.73264165,-74.19821636,12/13/2012 12:26,0 days 00:42:55.000000000,1579,31
45,Food & Drink Shop,40.75013498,-73.99873042,4/12/2012 17:24,0 days 04:08:53.000000000,1587,94
45,Home (private),40.79703522,-73.96537147,4/12/2012 19:37,0 days 02:13:07.000000000,1587,121
45,Food & Drink Shop,40.7469649,-74.0008974,5/8/2012 14:29,2 days 20:37:21.000000000,1595,94
45,Food & Drink Shop,40.74723001,-74.00054957,5/8/2012 14:36,0 days 00:06:20.000000000,1595,94
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,5/19/2012 10:09,4 days 22:47:52.000000000,1600,75
45,Food & Drink Shop,40.74732617,-73.99769172,5/19/2012 10:10,0 days 00:00:38.000000000,1600,94
45,Food & Drink Shop,40.7469649,-74.0008974,5/19/2012 10:11,0 days 00:00:57.000000000,1600,94
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,6/3/2012 11:08,1 days 23:48:08.000000000,1602,75
45,Food & Drink Shop,40.74723001,-74.00054957,6/3/2012 11:26,0 days 00:18:41.000000000,1602,94
45,Deli / Bodega,40.7478959,-74.00037225,6/3/2012 11:27,0 days 00:00:28.000000000,1602,67
45,Food & Drink Shop,40.74991624,-73.99869599,6/3/2012 13:37,0 days 02:10:20.000000000,1602,94
45,Food & Drink Shop,40.74723001,-74.00054957,7/9/2012 8:48,1 days 01:36:35.000000000,1606,94
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,7/9/2012 8:49,0 days 00:00:57.000000000,1606,75
45,Housing Development,40.74858415,-74.00154235,7/9/2012 9:35,0 days 00:46:53.000000000,1606,124
46,Deli / Bodega,40.76481978,-73.95779782,4/23/2012 19:35,0 days 04:38:32.000000000,1608,67
46,Drugstore / Pharmacy,40.73540222,-73.98589831,4/23/2012 20:11,0 days 00:36:15.000000000,1608,75
46,Coffee Shop,40.72795871,-73.90660266,10/8/2012 7:48,22 days 22:24:31.000000000,1615,54
46,Gym / Fitness Center,40.73714913,-73.88753449,10/8/2012 8:14,0 days 00:25:32.000000000,1615,114
47,Bar,40.71395329,-74.00925486,5/29/2012 19:30,5 days 23:19:17.000000000,1626,22
47,Park,40.72025477,-74.01354137,5/29/2012 20:45,0 days 01:14:40.000000000,1626,169
47,Italian Restaurant,40.72154512,-73.98884243,6/7/2012 17:58,0 days 23:19:01.000000000,1627,128
47,Cosmetics Shop,40.73667358,-73.98937041,6/7/2012 20:03,0 days 02:04:11.000000000,1627,64
48,Flea Market,40.68741519,-73.96922529,4/14/2012 11:13,4 days 17:06:01.000000000,1631,91
48,Bar,40.71400481,-73.96559245,4/14/2012 13:32,0 days 02:18:55.000000000,1631,22
48,Beer Garden,40.71415866,-73.95604141,6/30/2012 19:30,3 days 21:14:42.000000000,1638,24
48,Latin American Restaurant,40.71312031,-73.95752805,6/30/2012 20:40,0 days 01:10:25.000000000,1638,132
49,Train Station,40.7507948,-73.99357639,4/12/2012 7:18,1 days 23:47:21.000000000,1647,238
49,General Travel,40.75696158,-73.98982379,4/12/2012 7:29,0 days 00:11:18.000000000,1647,108
49,Office,40.89501929,-73.94258076,4/12/2012 8:08,0 days 00:39:13.000000000,1647,164
49,Coffee Shop,40.73887144,-73.98297137,4/19/2012 7:21,0 days 13:05:48.000000000,1652,54
49,General Travel,40.75696158,-73.98982379,4/19/2012 7:28,0 days 00:07:11.000000000,1652,108
49,Office,40.89501929,-73.94258076,4/19/2012 8:04,0 days 00:35:54.000000000,1652,164
49,General Travel,40.75814976,-73.98943354,5/11/2012 17:32,0 days 09:21:54.000000000,1666,108
49,Mexican Restaurant,40.73808374,-73.99064004,5/11/2012 19:06,0 days 01:34:09.000000000,1666,144
49,General Travel,40.75687876,-73.99015665,5/18/2012 7:34,0 days 13:55:10.000000000,1670,108
49,Office,40.89489112,-73.94268408,5/18/2012 8:02,0 days 00:27:28.000000000,1670,164
49,General Travel,40.75687876,-73.99015665,5/22/2012 7:33,0 days 23:24:39.000000000,1672,108
49,Office,40.89489112,-73.94268408,5/22/2012 9:10,0 days 01:37:39.000000000,1672,164
49,General Travel,40.75687876,-73.99015665,5/25/2012 7:40,1 days 12:21:05.000000000,1673,108
49,Office,40.89489112,-73.94268408,5/25/2012 8:03,0 days 00:23:38.000000000,1673,164
49,General Travel,40.75687876,-73.99015665,5/29/2012 7:37,1 days 12:48:56.000000000,1674,108
49,Office,40.89499427,-73.94231096,5/29/2012 8:09,0 days 00:32:17.000000000,1674,164
49,Coffee Shop,40.75068531,-73.99144216,6/5/2012 7:20,0 days 23:20:35.000000000,1677,54
49,General Travel,40.75687876,-73.99015665,6/5/2012 7:38,0 days 00:17:48.000000000,1677,108
49,Coffee Shop,40.75068531,-73.99144216,6/7/2012 7:21,0 days 23:11:03.000000000,1679,54
49,General Travel,40.75687876,-73.99015665,6/7/2012 7:31,0 days 00:10:13.000000000,1679,108
49,General Travel,40.75687876,-73.99015665,7/2/2012 7:33,4 days 23:19:04.000000000,1690,108
49,Office,40.89499427,-73.94231096,7/2/2012 8:16,0 days 00:43:49.000000000,1690,164
49,Coffee Shop,40.75164601,-73.99291992,7/13/2012 7:27,0 days 23:25:56.000000000,1695,54
49,General Travel,40.75821868,-73.98996152,7/13/2012 7:31,0 days 00:03:35.000000000,1695,108
49,Office,40.89499427,-73.94231096,7/13/2012 8:02,0 days 00:31:13.000000000,1695,164
49,Sushi Restaurant,40.7349661,-73.97965908,7/20/2012 19:31,2 days 02:18:00.000000000,1697,223
49,Bar,40.73211864,-73.98541242,7/20/2012 20:28,0 days 00:56:55.000000000,1697,22
49,General Travel,40.75821868,-73.98996152,11/13/2012 7:31,0 days 22:51:48.000000000,1709,108
49,Office,40.89499427,-73.94231096,11/13/2012 8:04,0 days 00:32:53.000000000,1709,164
50,Bar,40.74362157,-73.89989083,4/4/2012 10:33,0 days 08:35:23.000000000,1713,22
50,Bar,40.74382125,-73.89970136,4/4/2012 10:34,0 days 00:00:11.000000000,1713,22
50,Bank,40.73479263,-73.86949238,4/4/2012 12:42,0 days 02:08:30.000000000,1713,21
50,Mall,40.73405558,-73.87084723,4/4/2012 12:49,0 days 00:06:43.000000000,1713,139
50,Medical Center,40.79439182,-73.94046829999998,4/11/2012 3:14,0 days 21:48:48.000000000,1716,141
50,Medical Center,40.76993959,-73.94045682,4/11/2012 3:31,0 days 00:17:13.000000000,1716,141
50,Medical Center,40.79030442,-73.9519373,4/11/2012 4:17,0 days 00:45:55.000000000,1716,141
50,Medical Center,40.79030442,-73.9519373,4/17/2012 20:16,1 days 04:32:59.000000000,1724,141
50,Taxi,40.790194,-73.954268,4/17/2012 20:18,0 days 00:02:00.000000000,1724,230
50,Medical Center,40.79030442,-73.9519373,4/21/2012 3:30,0 days 03:46:44.000000000,1727,141
50,Deli / Bodega,40.79032469,-73.9488319,4/21/2012 4:29,0 days 00:59:05.000000000,1727,67
50,Taxi,40.790194,-73.954268,4/21/2012 4:29,0 days 00:00:24.000000000,1727,230
50,Bridge,40.72784213,-73.92916381,4/28/2012 21:53,2 days 23:44:42.000000000,1736,34
50,Medical Center,40.64603282,-74.02045007,4/28/2012 23:49,0 days 01:56:37.000000000,1736,141
50,Medical Center,40.730406,-73.984418,4/29/2012 1:13,0 days 01:23:51.000000000,1736,141
50,Movie Theater,40.72078652,-73.84366035,5/4/2012 2:09,0 days 06:59:12.000000000,1740,154
50,Movie Theater,40.72078652,-73.84366035,5/4/2012 3:14,0 days 01:05:33.000000000,1740,154
50,Other Great Outdoors,40.74540302,-74.00807849,5/4/2012 4:51,0 days 01:36:29.000000000,1740,165
50,Other Great Outdoors,40.74540302,-74.00807849,5/4/2012 5:04,0 days 00:13:03.000000000,1740,165
50,Filipino Restaurant,40.745892,-73.900987,5/4/2012 7:13,0 days 02:09:06.000000000,1740,88
50,Subway,40.74559767,-73.90328983,5/4/2012 7:49,0 days 00:36:04.000000000,1740,222
50,Office,40.62984089,-73.94835546,5/4/2012 9:19,0 days 01:29:58.000000000,1740,164
50,College Academic Building,40.62883400000001,-73.948167,5/4/2012 9:19,0 days 00:00:19.000000000,1740,56
50,Subway,40.67026755,-73.98977637,5/4/2012 21:46,0 days 12:27:08.000000000,1741,222
50,Athletic & Sport,40.67079792,-73.99376066,5/4/2012 21:50,0 days 00:03:30.000000000,1741,15
50,Hot Dog Joint,40.7314631,-73.9827705,5/5/2012 0:04,0 days 02:13:45.000000000,1741,122
50,Home (private),40.73424417,-73.87130988,5/10/2012 17:51,0 days 21:37:23.000000000,1743,121
50,Mall,40.73405558,-73.87084723,5/10/2012 17:53,0 days 00:01:36.000000000,1743,139
50,Bank,40.73479263,-73.86949238,5/10/2012 18:02,0 days 00:09:21.000000000,1743,21
50,Toy / Game Store,40.73434825,-73.86902332,5/10/2012 18:03,0 days 00:01:07.000000000,1743,236
50,Medical Center,40.75587292,-73.81805008,5/18/2012 23:57,0 days 03:55:00.000000000,1752,141
50,Food Truck,40.74983597,-73.861559,5/19/2012 0:44,0 days 00:47:35.000000000,1752,95
50,Subway,40.67026755,-73.98977637,6/17/2012 21:46,0 days 17:54:28.000000000,1763,222
50,Medical Center,40.67020708,-73.99701455,6/17/2012 21:46,0 days 00:00:26.000000000,1763,141
50,Medical Center,40.85568,-73.88718,7/16/2012 2:23,0 days 21:51:22.000000000,1769,141
50,Tattoo Parlor,40.85779509,-73.88367585,7/16/2012 3:13,0 days 00:50:09.000000000,1769,229
50,Music Venue,40.809971,-73.95089499999997,7/16/2012 4:33,0 days 01:19:54.000000000,1769,158
50,Filipino Restaurant,40.745892,-73.900987,7/16/2012 7:55,0 days 03:22:09.000000000,1770,88
50,Bridge,40.75673368,-73.95445704,7/16/2012 8:06,0 days 00:11:05.000000000,1770,34
50,Medical Center,40.76974552,-73.98667308,7/16/2012 8:48,0 days 00:41:43.000000000,1770,141
50,Sushi Restaurant,40.73468969,-73.86861563,7/20/2012 21:05,2 days 23:58:34.000000000,1772,223
50,Toy / Game Store,40.73434825,-73.86902332,7/20/2012 21:37,0 days 00:32:29.000000000,1772,236
50,Bank,40.73479263,-73.86949238,12/12/2012 18:22,4 days 23:21:55.000000000,1779,21
50,Mall,40.73405558,-73.87084723,12/12/2012 18:23,0 days 00:00:21.000000000,1779,139
51,High School,40.781707,-73.95499673,5/13/2012 15:00,0 days 03:47:25.000000000,1787,117
51,Movie Theater,40.77851053,-73.95342971,5/13/2012 17:17,0 days 02:16:40.000000000,1787,154
51,High School,40.781707,-73.95499673,7/3/2012 17:57,0 days 22:03:35.000000000,1793,117
51,Burger Joint,40.77912607,-73.95490489,7/3/2012 19:31,0 days 01:34:28.000000000,1793,36
51,Movie Theater,40.77919429,-73.95384873,7/3/2012 20:04,0 days 00:32:36.000000000,1793,154
51,Home (private),40.67189125,-73.98887973,11/6/2012 19:34,0 days 06:16:27.000000000,1798,121
51,Music Venue,40.67361500000001,-73.99171,11/6/2012 22:03,0 days 02:29:26.000000000,1798,158
51,Bar,40.721291,-73.994262,12/11/2012 22:22,0 days 07:08:02.000000000,1804,22
51,Bar,40.7244943,-73.99334747,12/11/2012 23:44,0 days 01:22:44.000000000,1804,22
52,Clothing Store,40.74906016,-73.98607622,6/2/2012 19:56,1 days 07:00:45.000000000,1809,53
52,Bar,40.75005744,-73.99500598,6/2/2012 22:33,0 days 02:37:49.000000000,1809,22
52,Residential Building (Apartment / Condo),40.74738701,-73.98665013,6/2/2012 23:08,0 days 00:35:02.000000000,1809,191
52,Coffee Shop,40.747739,-74.00026949,6/16/2012 15:26,1 days 06:49:38.000000000,1820,54
52,Harbor / Marina,40.74851649,-74.00829655,6/16/2012 16:09,0 days 00:43:07.000000000,1820,115
52,Harbor / Marina,40.72992161,-74.01090176,6/16/2012 16:55,0 days 00:45:47.000000000,1820,115
52,Asian Restaurant,40.74762449,-73.98637465,6/16/2012 18:17,0 days 01:22:36.000000000,1820,14
52,Bar,40.71402088,-73.98987293,7/3/2012 20:07,0 days 07:31:38.000000000,1825,22
52,Train Station,40.7507948,-73.99357639,7/3/2012 21:04,0 days 00:57:20.000000000,1825,238
52,Pizza Place,40.75019614,-73.99493712,7/3/2012 21:20,0 days 00:15:46.000000000,1825,176
52,Train Station,40.75280621,-73.97717535,7/4/2012 11:00,0 days 13:39:36.000000000,1826,238
52,Stadium,40.75645736,-73.84606361,7/4/2012 12:02,0 days 01:02:47.000000000,1826,218
52,Coffee Shop,40.72568701,-74.00570103,7/5/2012 13:45,1 days 01:42:27.000000000,1827,54
52,Office,40.72732381,-74.00590181,7/5/2012 13:49,0 days 00:04:41.000000000,1827,164
53,Burger Joint,40.91915816,-74.08573183,9/5/2012 21:16,0 days 09:39:11.000000000,1837,36
53,American Restaurant,40.91400286,-74.05003876,9/5/2012 21:57,0 days 00:40:40.000000000,1837,3
54,Office,40.72416908,-73.99721146,6/7/2012 12:35,0 days 12:32:58.000000000,1843,164
54,Park,40.73228891,-74.01051196,6/7/2012 13:10,0 days 00:34:56.000000000,1843,169
54,Office,40.72416908,-73.99721146,7/3/2012 11:34,0 days 22:44:21.000000000,1844,164
54,Caf,40.726414,-73.995526,7/3/2012 14:31,0 days 02:57:46.000000000,1844,39
54,Office,40.72416908,-73.99721146,8/22/2012 12:10,34 days 19:45:01.000000000,1850,164
54,Ramen /  Noodle House,40.7308585,-73.99070758,8/22/2012 13:11,0 days 01:00:15.000000000,1850,187
54,Office,40.72412842,-73.99726509999998,1/8/2013 17:30,1 days 04:33:20.000000000,1858,164
54,Japanese Restaurant,40.73887551,-73.99280228,1/8/2013 19:46,0 days 02:15:52.000000000,1858,129
55,Church,40.75607156,-73.98945649999997,4/8/2012 10:50,0 days 14:21:00.000000000,1860,51
55,Seafood Restaurant,40.764259,-73.9672,4/8/2012 13:11,0 days 02:21:16.000000000,1860,204
55,Park,40.77142562,-73.97350073,4/8/2012 15:04,0 days 01:53:07.000000000,1860,169
55,Taco Place,40.72747016,-73.98266315,4/25/2012 15:54,2 days 06:04:18.000000000,1864,226
55,Greek Restaurant,40.73874201,-73.98863582,4/25/2012 18:49,0 days 02:55:00.000000000,1864,113
55,Eastern European Restaurant,40.73876871,-73.98864156,4/25/2012 21:07,0 days 02:17:55.000000000,1864,77
55,Gym / Fitness Center,40.74588207,-73.99768598,11/5/2012 15:52,3 days 22:02:35.000000000,1872,114
55,Ferry,40.713852,-74.032611,11/5/2012 18:33,0 days 02:41:25.000000000,1872,87
56,Mexican Restaurant,40.80007356,-73.96805475,4/15/2012 12:33,0 days 16:20:26.000000000,1883,144
56,Clothing Store,40.80470938,-73.96496108,4/15/2012 12:46,0 days 00:12:34.000000000,1883,53
56,Gym / Fitness Center,40.75703723,-73.97148699,4/17/2012 17:31,0 days 04:34:43.000000000,1885,114
56,Bagel Shop,40.7561899,-73.97056293,4/17/2012 18:27,0 days 00:56:19.000000000,1885,19
56,Mexican Restaurant,40.7278692,-73.9856719,4/17/2012 20:26,0 days 01:59:02.000000000,1885,144
56,Bar,40.725379,-73.98359599999998,4/17/2012 22:23,0 days 01:57:28.000000000,1885,22
56,American Restaurant,40.75536822,-73.96833025,4/29/2012 14:31,0 days 04:46:40.000000000,1894,3
56,Latin American Restaurant,40.75171103,-73.99309158,4/29/2012 16:40,0 days 02:09:01.000000000,1894,132
56,Office,40.75078104,-73.98287954,5/7/2012 11:50,0 days 20:21:40.000000000,1897,164
56,Park,40.75332252,-73.98147345,5/7/2012 12:50,0 days 01:00:05.000000000,1897,169
56,Gastropub,40.6867782,-73.9547298,5/12/2012 14:17,0 days 10:54:31.000000000,1902,105
56,Mediterranean Restaurant,40.744773,-73.950663,5/12/2012 15:27,0 days 01:09:31.000000000,1902,143
56,Music Venue,40.731698,-73.98922694,5/26/2012 0:29,0 days 06:47:31.000000000,1910,158
56,Bar,40.73189541,-73.98397572,5/26/2012 2:36,0 days 02:06:33.000000000,1910,22
56,Pizza Place,40.73184425,-73.98386478,5/26/2012 2:37,0 days 00:01:09.000000000,1910,176
56,Hot Dog Joint,40.7314631,-73.9827705,5/26/2012 3:01,0 days 00:24:24.000000000,1910,122
56,Bus Station,40.73148674,-73.98225397,5/26/2012 3:01,0 days 00:00:15.000000000,1910,38
56,Park,40.75332252,-73.98147345,7/3/2012 12:40,2 days 12:17:32.000000000,1917,169
56,Park,40.74218831,-73.98792419,7/3/2012 14:17,0 days 01:37:05.000000000,1917,169
56,Food & Drink Shop,40.73004029,-73.992856,7/3/2012 15:34,0 days 01:16:53.000000000,1917,94
56,Sculpture Garden,40.72999058,-73.99120331,7/3/2012 15:36,0 days 00:01:51.000000000,1917,203
56,Home (private),40.75753284,-73.96537147,7/3/2012 16:54,0 days 01:18:02.000000000,1917,121
56,Music Venue,40.71924855,-73.96171813,7/8/2012 22:02,0 days 22:23:44.000000000,1920,158
56,Bar,40.71804198,-73.95757904,7/9/2012 0:51,0 days 02:48:54.000000000,1920,22
56,Gym / Fitness Center,40.75703723,-73.97148699,9/5/2012 6:41,15 days 22:44:33.000000000,1927,114
56,Bagel Shop,40.7561899,-73.97056293,9/5/2012 7:11,0 days 00:29:53.000000000,1927,19
56,Diner,40.7504848,-73.98113483,10/11/2012 13:36,3 days 00:53:01.000000000,1928,72
56,Gym / Fitness Center,40.7505569,-73.98302794,10/11/2012 14:22,0 days 00:46:13.000000000,1928,114
56,Bar,40.70876622,-73.95775191,10/11/2012 19:43,0 days 05:21:04.000000000,1929,22
56,Pizza Place,40.70812659,-73.95059412,10/11/2012 21:52,0 days 02:08:46.000000000,1929,176
56,Music Venue,40.72110038,-73.98792419,11/28/2012 17:50,0 days 23:53:43.000000000,1934,158
56,Gift Shop,40.72460288,-74.00073321,11/28/2012 20:48,0 days 02:58:35.000000000,1934,110
56,Mexican Restaurant,40.72167044,-73.99737035,11/28/2012 21:38,0 days 00:50:19.000000000,1934,144
56,Chinese Restaurant,40.71446356,-73.99882798,11/28/2012 23:33,0 days 01:54:22.000000000,1934,50
56,Gym / Fitness Center,40.75367746,-73.96974792,12/1/2012 15:35,2 days 16:01:56.000000000,1935,114
56,Flea Market,40.73558395,-73.99092436,12/1/2012 16:40,0 days 01:05:34.000000000,1935,91
57,Gym / Fitness Center,40.7991943,-74.09895296,5/8/2012 7:01,0 days 22:04:11.000000000,1947,114
57,Office,40.80615113,-74.0778446,5/8/2012 8:58,0 days 01:56:49.000000000,1947,164
57,Mexican Restaurant,40.79238372,-74.19875523,5/12/2012 20:25,0 days 05:53:07.000000000,1948,144
57,Bar,40.74997379999999,-73.99018534,5/12/2012 22:07,0 days 01:42:36.000000000,1948,22
58,Gym / Fitness Center,40.77038,-73.95721,4/10/2012 18:38,0 days 06:08:29.000000000,1955,114
58,Park,40.77137686,-73.96882296,4/10/2012 19:22,0 days 00:43:53.000000000,1955,169
58,Movie Theater,40.77486675,-73.98179484,4/10/2012 19:49,0 days 00:27:29.000000000,1955,154
58,Coffee Shop,40.77421500000001,-73.981176,4/10/2012 21:47,0 days 01:57:43.000000000,1955,54
58,Home (private),40.7657395,-73.95361626,4/11/2012 0:14,0 days 02:27:29.000000000,1955,121
58,Gym / Fitness Center,40.77038,-73.95721,4/14/2012 13:51,1 days 12:42:02.000000000,1958,114
58,Food & Drink Shop,40.77108736,-73.95651782,4/14/2012 14:16,0 days 00:25:06.000000000,1958,94
58,French Restaurant,40.73543762,-73.99804831,4/18/2012 14:10,0 days 03:45:57.000000000,1963,97
58,College Academic Building,40.73646162,-73.99647511,4/18/2012 17:08,0 days 02:58:16.000000000,1963,56
58,College Academic Building,40.737111,-73.99230899999998,4/18/2012 17:58,0 days 00:50:07.000000000,1963,56
58,Airport,40.64508936,-73.78452301,4/22/2012 17:49,3 days 00:27:36.000000000,1965,2
58,Home (private),40.7657395,-73.95361626,4/22/2012 17:50,0 days 00:00:18.000000000,1965,121
58,Park,40.7352825,-73.99040315,5/5/2012 19:04,1 days 00:56:48.000000000,1973,169
58,Eastern European Restaurant,40.73876871,-73.98864156,5/5/2012 19:43,0 days 00:38:13.000000000,1973,77
58,Movie Theater,40.73416736,-73.99048716,5/5/2012 20:36,0 days 00:53:44.000000000,1973,154
59,Food & Drink Shop,40.76504877,-73.81954351,4/16/2012 10:06,0 days 19:00:07.000000000,1980,94
59,Building,40.76699829,-73.82727051,4/16/2012 10:23,0 days 00:16:39.000000000,1980,35
59,Building,40.78390964,-73.83610839,4/27/2012 9:01,0 days 22:42:50.000000000,1982,35
59,Clothing Store,40.68382644,-73.97616462,4/27/2012 9:54,0 days 00:52:47.000000000,1982,53
59,Road,40.70644125,-74.15183544,5/4/2012 9:35,0 days 17:27:39.000000000,1984,195
59,Department Store,40.66106885,-74.17286511,5/4/2012 9:51,0 days 00:15:06.000000000,1984,68
59,Building,40.73984113,-73.79203954,5/7/2012 8:58,1 days 12:15:18.000000000,1986,35
59,Office,40.74583815,-73.93457281,5/7/2012 10:46,0 days 01:48:07.000000000,1986,164
60,School,40.77095258,-74.21140085,4/17/2012 12:43,0 days 20:03:43.000000000,1998,201
60,Medical Center,40.78514256,-74.17647257,4/17/2012 15:21,0 days 02:38:07.000000000,1998,141
60,School,40.77095258,-74.21140085,5/4/2012 7:57,0 days 20:23:23.000000000,2002,201
60,Coffee Shop,40.75240526,-74.20799591,5/4/2012 8:30,0 days 00:32:50.000000000,2002,54
60,Home (private),40.75113485,-74.20032308,1/28/2013 6:38,0 days 19:05:10.000000000,2010,121
60,College Academic Building,40.75988485,-74.20113423,1/28/2013 7:28,0 days 00:50:10.000000000,2010,56
60,Office,40.6916824,-74.19625581,1/28/2013 8:35,0 days 01:07:23.000000000,2010,164
60,Home (private),40.75113485,-74.20032308,1/28/2013 9:40,0 days 01:04:55.000000000,2010,121
61,Other Great Outdoors,40.86595151,-73.87072921,5/5/2012 10:04,0 days 12:47:56.000000000,2019,165
61,Road,40.83874914,-73.87310028,5/5/2012 10:27,0 days 00:22:02.000000000,2019,195
61,Church,40.82433825,-73.94678839,8/12/2012 10:57,1 days 15:58:38.000000000,2024,51
61,Food & Drink Shop,40.7648609,-73.98412493,8/12/2012 13:20,0 days 02:23:13.000000000,2024,94
61,Food & Drink Shop,40.83496654,-73.89831305,10/27/2012 11:26,1 days 08:32:18.000000000,2030,94
61,Library,40.87480637,-73.87832415,10/27/2012 13:05,0 days 01:39:40.000000000,2030,135
62,Beer Garden,40.78567564,-73.98450851,8/16/2012 19:09,3 days 09:11:44.000000000,2039,24
62,Bar,40.78459913,-73.9773584,8/16/2012 20:55,0 days 01:45:41.000000000,2039,22
62,Train Station,40.7507948,-73.99357639,12/31/2012 11:46,14 days 23:05:47.000000000,2042,238
62,Food & Drink Shop,40.7336234,-73.98776924,12/31/2012 13:16,0 days 01:29:58.000000000,2042,94
63,Sandwich Place,40.74078400000001,-74.000721,4/17/2012 14:32,0 days 23:30:47.000000000,2045,198
63,Pizza Place,40.74126054,-73.99395578,4/17/2012 16:33,0 days 02:00:43.000000000,2045,176
63,Clothing Store,40.72224194,-73.99968878,11/6/2012 13:24,0 days 03:01:19.000000000,2057,53
63,Clothing Store,40.72391987,-73.99610783,11/6/2012 14:10,0 days 00:46:10.000000000,2057,53
63,Gift Shop,40.72104356,-73.96237247,11/17/2012 17:35,0 days 08:25:09.000000000,2061,110
63,Moroccan Restaurant,40.71976187,-73.96005359,11/17/2012 18:35,0 days 00:59:46.000000000,2061,151
63,Gym / Fitness Center,40.7270014,-73.95298773,12/14/2012 19:34,4 days 01:13:13.000000000,2066,114
63,Bar,40.72491148,-73.95121405,12/14/2012 21:18,0 days 01:43:30.000000000,2066,22
63,American Restaurant,40.72360525,-73.95165604,12/14/2012 23:19,0 days 02:01:35.000000000,2066,3
64,Performing Arts Venue,40.75848907,-73.97936621,7/11/2012 1:48,0 days 05:02:09.000000000,2068,171
64,Pizza Place,40.72095728,-73.99568796,7/11/2012 3:16,0 days 01:27:25.000000000,2068,176
64,Pizza Place,40.72197094,-73.99640624,7/11/2012 3:29,0 days 00:13:00.000000000,2068,176
64,Pizza Place,40.72263479,-73.99535031,7/11/2012 3:34,0 days 00:05:13.000000000,2068,176
64,Art Gallery,40.71875123,-74.00500500000003,7/11/2012 3:46,0 days 00:12:04.000000000,2068,10
64,Art Gallery,40.72055537,-74.00197848,7/11/2012 4:05,0 days 00:19:17.000000000,2068,10
64,Art Gallery,40.72161181,-74.00329261,7/11/2012 4:17,0 days 00:11:43.000000000,2068,10
64,Art Gallery,40.721691,-74.002418,7/11/2012 4:26,0 days 00:09:10.000000000,2068,10
64,Art Gallery,40.721656,-74.00210917,7/11/2012 4:36,0 days 00:09:46.000000000,2068,10
64,Stadium,40.75051626,-73.99349928,7/11/2012 5:31,0 days 00:55:12.000000000,2068,218
64,Airport,40.773839,-73.87122,7/11/2012 5:53,0 days 00:21:36.000000000,2068,2
64,Gym / Fitness Center,40.76836268,-73.86608705,7/11/2012 6:52,0 days 00:59:02.000000000,2068,114
64,Gym / Fitness Center,40.76793336,-73.88232071,7/11/2012 7:19,0 days 00:27:09.000000000,2068,114
64,Art Museum,40.77893666,-73.9622982,7/11/2012 7:46,0 days 00:27:09.000000000,2068,11
64,Gym / Fitness Center,40.75939973,-73.98947945,7/11/2012 8:03,0 days 00:16:56.000000000,2068,114
64,Bar,40.73966463,-74.0055708,7/11/2012 8:26,0 days 00:23:28.000000000,2068,22
64,Asian Restaurant,40.76858217,-73.98246058,7/11/2012 8:59,0 days 00:32:55.000000000,2068,14
64,Bar,40.74015198,-74.00730403,7/11/2012 9:31,0 days 00:31:48.000000000,2068,22
64,American Restaurant,40.73225367,-74.00200144,7/11/2012 9:41,0 days 00:09:53.000000000,2068,3
64,Pool Hall,40.72481810000001,-73.994414,7/11/2012 10:50,0 days 01:08:46.000000000,2068,181
64,Pool Hall,40.74143709,-73.99324417,7/11/2012 11:05,0 days 00:15:34.000000000,2068,181
64,Library,40.7532715,-73.98227692,7/11/2012 11:19,0 days 00:13:43.000000000,2068,135
64,Art Museum,40.67163899,-73.96381202,12/5/2012 0:52,1 days 06:05:27.000000000,2073,11
64,Art Museum,40.77361447,-73.96410587,12/5/2012 3:28,0 days 02:36:23.000000000,2073,11
64,Bike Shop,40.7162409,-74.00862364,12/5/2012 3:39,0 days 00:10:50.000000000,2073,26
64,Fraternity House,40.80761339,-73.96311522,12/5/2012 3:48,0 days 00:08:40.000000000,2073,96
64,Bar,40.76682661,-73.98624659,12/5/2012 4:05,0 days 00:17:25.000000000,2073,22
64,Fraternity House,40.77136061,-73.94770861,12/5/2012 4:15,0 days 00:09:35.000000000,2073,96
64,Fraternity House,40.72935642,-73.99616003,12/5/2012 4:27,0 days 00:11:49.000000000,2073,96
64,Italian Restaurant,40.74348541,-74.00755405,12/5/2012 5:09,0 days 00:42:01.000000000,2073,128
64,Turkish Restaurant,40.752581,-73.972489,12/5/2012 5:32,0 days 00:23:06.000000000,2073,241
64,Food & Drink Shop,40.75218911,-73.97577434,12/5/2012 5:37,0 days 00:05:31.000000000,2073,94
64,Bar,40.7425116,-73.98034282,12/5/2012 6:34,0 days 00:56:51.000000000,2073,22
64,Bike Shop,40.7257625,-73.98972049,12/5/2012 7:22,0 days 00:47:27.000000000,2073,26
64,Art Museum,40.732524700000006,-73.9971302,12/5/2012 7:33,0 days 00:11:34.000000000,2073,11
64,Bike Shop,40.72287473,-73.99683436,12/5/2012 7:45,0 days 00:11:43.000000000,2073,26
64,Bike Shop,40.72813238,-73.99314661,12/5/2012 8:17,0 days 00:32:16.000000000,2073,26
64,Bike Shop,40.73806282,-74.00476741,12/5/2012 8:26,0 days 00:09:11.000000000,2073,26
