UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
787,Moving Target,40.63130312,-73.96078213,4/20/2012 14:26:02,0 days 02:29:01.000000000,32597,155
787,Home (private),40.62896454,-73.96537147,4/20/2012 15:53:35,0 days 01:27:33.000000000,32597,121
787,Coffee Shop,40.63133207,-73.95139773,5/4/2012 8:20:58,0 days 09:37:58.000000000,32600,54
787,Home (private),40.62896454,-73.96537147,5/4/2012 9:42:35,0 days 01:21:37.000000000,32600,121
787,Moving Target,40.63130312,-73.96078213,5/12/2012 9:33:46,0 days 19:36:28.000000000,32604,155
787,Salon / Barbershop,40.76399552,-73.97512006,5/12/2012 10:21:17,0 days 00:47:31.000000000,32604,197
787,University,40.74022508,-73.98348215,5/12/2012 11:31:04,0 days 01:09:47.000000000,32604,242
787,Home (private),40.62896454,-73.96537147,5/12/2012 14:06:40,0 days 02:35:36.000000000,32604,121
787,Home (private),40.62896454,-73.96537147,6/8/2012 16:23:49,0 days 22:10:47.000000000,32612,121
787,Moving Target,40.63130312,-73.96078213,6/8/2012 17:41:37,0 days 01:17:48.000000000,32612,155
787,Pizza Place,40.7363369,-74.00581755,6/8/2012 19:08:58,0 days 01:27:21.000000000,32612,176
787,Ice Cream Shop,40.72598511,-73.98968031,7/3/2012 16:11:38,0 days 06:23:41.000000000,32622,125
787,Home (private),40.62896454,-73.96537147,7/3/2012 17:43:44,0 days 01:32:06.000000000,32622,121
787,College Academic Building,40.63216904,-73.94998567,7/17/2012 9:40:35,5 days 01:15:27.000000000,32626,56
787,Home (private),40.62896454,-73.96537147,7/17/2012 11:22:39,0 days 01:42:04.000000000,32626,121
787,Moving Target,40.63130312,-73.96078213,7/17/2012 11:49:22,0 days 00:26:43.000000000,32626,155
787,Moving Target,40.63130312,-73.96078213,7/17/2012 14:44:06,0 days 02:54:44.000000000,32626,155
787,Coffee Shop,40.64172918,-73.96334823,8/11/2012 9:54:20,0 days 22:38:42.000000000,32629,54
787,Bagel Shop,40.64104,-73.964658,8/11/2012 11:03:45,0 days 01:09:25.000000000,32629,19
787,Food & Drink Shop,40.63565559,-73.96247578,8/11/2012 11:06:55,0 days 00:03:10.000000000,32629,94
787,Coffee Shop,40.72946889,-74.00185223,11/12/2012 13:55:52,1 days 17:56:57.000000000,32635,54
787,Home (private),40.62896454,-73.96537147,11/12/2012 16:52:24,0 days 02:56:32.000000000,32635,121
787,Bank,40.62496108,-73.96342858,11/15/2012 14:45:23,2 days 21:52:59.000000000,32636,21
787,College Academic Building,40.63137918,-73.95144224,11/15/2012 15:53:01,0 days 01:07:38.000000000,32636,56
787,College Academic Building,40.63185302,-73.95321159,1/8/2013 12:28:51,1 days 22:41:07.000000000,32655,56
787,Subway,40.62962985,-73.96171239,1/8/2013 14:56:54,0 days 02:28:03.000000000,32655,222
787,Art Museum,40.72241283,-73.99316382,1/8/2013 15:28:19,0 days 00:31:25.000000000,32655,11
787,College Academic Building,40.63137918,-73.95144224,1/18/2013 15:07:08,1 days 02:39:00.000000000,32658,56
787,Home (private),40.62896454,-73.96537147,1/18/2013 16:03:28,0 days 00:56:20.000000000,32658,121
788,American Restaurant,40.8274494,-73.92622948,4/13/2012 16:45:19,7 days 05:13:20.000000000,32661,3
788,Bar,40.73234594,-73.98798732,4/13/2012 18:01:10,0 days 01:15:51.000000000,32661,22
789,Pizza Place,40.80438737,-73.96660837,6/26/2012 19:05:44,0 days 04:40:14.000000000,32670,176
789,Bar,40.79550441,-73.93579555,6/26/2012 19:42:13,0 days 00:36:29.000000000,32670,22
789,Gas Station / Garage,40.902665,-73.999217,10/12/2012 17:03:00,4 days 07:02:42.000000000,32671,104
789,Hotel,40.75464838,-73.85390087,10/12/2012 19:12:38,0 days 02:09:38.000000000,32671,123
790,Coffee Shop,40.75945129,-73.97006933,6/1/2012 12:24:35,3 days 13:54:43.000000000,32684,54
790,Medical Center,40.7603257,-73.95807266,6/1/2012 13:15:51,0 days 00:51:16.000000000,32684,141
790,Subway,40.70230951,-73.8163662,6/7/2012 9:48:49,5 days 20:32:58.000000000,32685,222
790,Coffee Shop,40.75395917,-73.97656637,6/7/2012 12:10:54,0 days 02:22:05.000000000,32685,54
790,Park,40.77142562,-73.97350073,6/7/2012 13:19:24,0 days 01:08:30.000000000,32685,169
790,Subway,40.76211758,-73.92542481,6/13/2012 18:35:39,6 days 05:16:15.000000000,32686,222
790,Residential Building (Apartment / Condo),40.74352534,-73.97260045,6/13/2012 19:19:18,0 days 00:43:39.000000000,32686,191
790,Diner,40.73746786,-73.8826193,8/9/2012 18:23:30,0 days 04:59:39.000000000,32694,72
790,Bar,40.73731266,-73.88330261,8/9/2012 20:53:17,0 days 02:29:47.000000000,32694,22
791,Clothing Store,40.74995545,-73.9875555,4/17/2012 10:52:31,0 days 04:05:27.000000000,32709,53
791,Pizza Place,40.75146081,-73.98769463,4/17/2012 11:24:02,0 days 00:31:31.000000000,32709,176
791,Cosmetics Shop,40.753439,-73.988766,4/17/2012 13:38:35,0 days 02:14:33.000000000,32709,64
791,Arts & Crafts Store,40.75221125,-73.98605901,4/21/2012 15:04:00,0 days 09:00:44.000000000,32713,12
791,Department Store,40.75123961,-73.99161433,4/21/2012 15:30:40,0 days 00:26:40.000000000,32713,68
791,Department Store,40.751575,-73.99201500000002,4/21/2012 16:03:40,0 days 00:33:00.000000000,32713,68
791,Sandwich Place,40.750648,-73.98719100000002,5/8/2012 13:27:03,0 days 23:35:35.000000000,32724,198
791,Gym / Fitness Center,40.74897025,-73.98947371,5/8/2012 15:39:48,0 days 02:12:45.000000000,32724,114
791,Bar,40.75073772,-73.9921997,5/9/2012 6:14:46,0 days 14:34:58.000000000,32725,22
791,Caribbean Restaurant,40.7510408,-73.99146512,5/9/2012 7:03:44,0 days 00:48:58.000000000,32725,46
792,Dessert Shop,40.95617102,-74.06932602,4/7/2012 19:49:12,3 days 00:56:11.000000000,32728,70
792,Sandwich Place,40.91792306,-74.05836582,4/7/2012 21:41:06,0 days 01:51:54.000000000,32728,198
792,Mall,40.91733544,-74.07566071,4/19/2012 23:20:56,1 days 07:52:44.000000000,32730,139
792,Movie Theater,40.91532869,-74.0767014,4/19/2012 23:21:26,0 days 00:00:30.000000000,32730,154
792,Coffee Shop,40.94609778,-74.07149792,5/18/2012 18:26:29,1 days 04:05:41.000000000,32737,54
792,Music Store,40.971157,-74.079892,5/18/2012 20:36:07,0 days 02:09:38.000000000,32737,157
792,Mall,40.95634252,-74.06902772,5/23/2012 12:41:27,1 days 01:41:57.000000000,32738,139
792,Clothing Store,40.95604847,-74.06862259,5/23/2012 13:29:52,0 days 00:48:25.000000000,32738,53
792,Cuban Restaurant,40.91392932,-74.04846678,5/25/2012 11:41:43,1 days 15:54:04.000000000,32740,65
792,Department Store,40.91552327,-74.06089783,5/25/2012 14:10:22,0 days 02:28:39.000000000,32740,68
792,Sandwich Place,40.95634016,-74.0683651,7/16/2012 17:39:32,0 days 18:26:55.000000000,32746,198
792,Beer Garden,40.912369,-74.073662,7/16/2012 19:57:47,0 days 02:18:15.000000000,32746,24
793,Residential Building (Apartment / Condo),40.7509389,-73.98590326,4/8/2012 15:44:19,0 days 14:32:34.000000000,32764,191
793,Hotel,40.76176337,-73.97527502,4/8/2012 18:16:25,0 days 02:32:06.000000000,32764,123
793,Fast Food Restaurant,40.72817023,-73.98784958,4/12/2012 22:32:45,0 days 06:54:14.000000000,32769,86
793,College Academic Building,40.71918331,-73.98901459999998,4/12/2012 23:13:27,0 days 00:40:42.000000000,32769,56
793,Clothing Store,40.72459189,-73.99714708,4/15/2012 15:57:29,0 days 15:24:04.000000000,32772,53
793,Furniture / Home Store,40.72553593,-73.996785,4/15/2012 16:43:07,0 days 00:45:38.000000000,32772,100
793,Hotel,40.7510526,-73.98456111,4/15/2012 17:47:54,0 days 01:04:47.000000000,32772,123
793,Building,40.74828059,-73.98556262,5/7/2012 7:14:26,0 days 07:34:34.000000000,32786,35
793,College Academic Building,40.74837051,-73.98568869,5/7/2012 7:15:12,0 days 00:00:46.000000000,32786,56
793,Burger Joint,40.74809176,-73.98507189,5/11/2012 18:12:00,0 days 11:15:09.000000000,32789,36
793,College Academic Building,40.71918331,-73.98901459999998,5/11/2012 19:27:27,0 days 01:15:27.000000000,32789,56
793,Bar,40.74831500000001,-73.986064,5/12/2012 14:19:13,0 days 03:58:25.000000000,32790,22
793,Residential Building (Apartment / Condo),40.7509389,-73.98590326,5/12/2012 15:38:53,0 days 01:19:40.000000000,32790,191
793,Building,40.74828059,-73.98556262,5/14/2012 7:34:55,0 days 16:42:47.000000000,32792,35
793,College Academic Building,40.74837051,-73.98568869,5/14/2012 7:35:25,0 days 00:00:30.000000000,32792,56
793,Building,40.74828059,-73.98556262,6/1/2012 12:49:45,0 days 20:20:15.000000000,32802,35
793,College Academic Building,40.74837051,-73.98568869,6/1/2012 12:50:26,0 days 00:00:41.000000000,32802,56
793,Bar,40.749767,-73.985442,6/11/2012 12:08:05,0 days 18:46:30.000000000,32804,22
793,Home (private),40.75099148,-73.98887973,6/11/2012 13:02:40,0 days 00:54:35.000000000,32804,121
793,Department Store,40.751575,-73.99201500000002,6/11/2012 13:31:07,0 days 00:28:27.000000000,32804,68
794,Park,40.70033604,-74.2035132,8/10/2012 19:11:00,0 days 22:24:22.000000000,32814,169
794,Miscellaneous Shop,40.72192869,-74.19293657,8/10/2012 19:25:36,0 days 00:14:36.000000000,32814,148
794,Donut Shop,40.72785593,-74.221535,8/10/2012 23:24:29,0 days 03:58:53.000000000,32815,74
794,Bar,40.72318266,-74.24895428,8/10/2012 23:42:31,0 days 00:18:02.000000000,32815,22
794,Convention Center,40.722934,-74.22688901,10/19/2012 13:09:16,0 days 03:12:27.000000000,32818,63
794,Mosque,40.72321912,-74.22637271,10/19/2012 13:09:43,0 days 00:00:27.000000000,32818,152
794,Coffee Shop,40.73121959,-74.17626497,11/11/2012 14:16:53,0 days 13:54:47.000000000,32822,54
794,Gas Station / Garage,40.73142364,-74.17738295,11/11/2012 14:30:40,0 days 00:13:47.000000000,32822,104
794,Movie Theater,40.73332912,-74.19582586,11/11/2012 15:03:14,0 days 00:32:34.000000000,32822,154
794,Government Building,40.76280834,-74.21647377,11/19/2012 13:14:21,1 days 10:57:28.000000000,32824,112
794,Government Building,40.76260109,-74.21629429,11/19/2012 13:14:33,0 days 00:00:12.000000000,32824,112
794,Neighborhood,40.73720984,-74.17947292,12/29/2012 23:05:53,1 days 12:33:00.000000000,32829,160
794,Neighborhood,40.73512535,-74.1724007,12/29/2012 23:11:53,0 days 00:06:00.000000000,32829,160
795,Chinese Restaurant,40.6267,-73.94102,7/15/2012 9:21:54,1 days 10:30:30.000000000,32846,50
795,Deli / Bodega,40.6276937,-73.94226504,7/15/2012 9:22:42,0 days 00:00:48.000000000,32846,67
795,Coffee Shop,40.62460791,-73.94593883,7/15/2012 9:23:17,0 days 00:00:35.000000000,32846,54
795,American Restaurant,40.58676062,-73.92899288,7/15/2012 9:25:30,0 days 00:02:13.000000000,32846,3
795,American Restaurant,40.63146467,-73.94761741,7/15/2012 9:26:00,0 days 00:00:30.000000000,32846,3
795,Home (private),40.62562269,-73.94186034,7/15/2012 9:26:33,0 days 00:00:33.000000000,32846,121
795,Bus Station,40.63283382,-73.92857954,8/18/2012 16:13:06,0 days 03:44:40.000000000,32855,38
795,Road,40.63257442,-73.94745425,8/18/2012 16:16:03,0 days 00:02:57.000000000,32855,195
795,Sandwich Place,40.63262973,-73.947428,8/18/2012 16:19:17,0 days 00:03:14.000000000,32855,198
795,Home (private),40.62562269,-73.94186034,8/18/2012 16:19:40,0 days 00:00:23.000000000,32855,121
795,Office,40.75581314,-73.98703464,9/15/2012 19:43:26,0 days 18:54:28.000000000,32860,164
795,Fast Food Restaurant,40.7567987,-73.98789883,9/15/2012 19:46:38,0 days 00:03:12.000000000,32860,86
795,Event Space,40.75143969,-73.98747081,9/15/2012 20:00:45,0 days 00:14:07.000000000,32860,82
795,American Restaurant,40.75687997,-73.98888588,1/27/2013 1:10:23,1 days 01:01:51.000000000,32863,3
795,Music Venue,40.731698,-73.98922694,1/27/2013 2:42:40,0 days 01:32:17.000000000,32863,158
796,Playground,40.84422654,-73.78435292,5/17/2012 11:47:20,0 days 22:49:13.000000000,32866,178
796,Spa / Massage,40.85139576,-73.78842606,5/17/2012 14:34:27,0 days 02:47:07.000000000,32866,214
796,Neighborhood,40.84727137,-73.78656149,6/17/2012 21:14:58,0 days 07:12:33.000000000,32868,160
796,Seafood Restaurant,40.85416477,-73.79113761,6/17/2012 21:15:57,0 days 00:00:59.000000000,32868,204
796,Bar,40.852661,-73.78941,11/12/2012 13:56:25,2 days 19:02:21.000000000,32873,22
796,Neighborhood,40.84727137,-73.78656149,11/12/2012 14:58:18,0 days 01:01:53.000000000,32873,160
796,Neighborhood,40.84727137,-73.78656149,12/31/2012 11:26:16,0 days 15:25:09.000000000,32886,160
796,Home (private),40.85072846,-73.78896895,12/31/2012 11:54:15,0 days 00:27:59.000000000,32886,121
796,Electronics Store,40.86630601,-73.82840049,12/31/2012 13:56:42,0 days 02:02:27.000000000,32886,78
796,Seafood Restaurant,40.8567093,-73.79135017,1/11/2013 16:13:50,0 days 04:58:41.000000000,32889,204
796,Donut Shop,40.85553951,-73.791383,1/11/2013 16:14:01,0 days 00:00:11.000000000,32889,74
796,Food & Drink Shop,40.84871537,-73.78727134,1/24/2013 18:15:07,3 days 04:35:32.000000000,32893,94
796,Other Great Outdoors,40.74966059,-73.95090408,1/24/2013 20:05:59,0 days 01:50:52.000000000,32893,165
796,Diner,40.8472,-73.78630936,1/31/2013 14:34:07,0 days 07:09:55.000000000,32897,72
796,Spa / Massage,40.85118353,-73.78843755,1/31/2013 15:53:19,0 days 01:19:12.000000000,32897,214
797,Bus Station,40.71841212,-73.99472237,4/17/2012 17:14:49,0 days 03:27:54.000000000,32911,38
797,Gym / Fitness Center,40.71605085,-74.01229043,4/17/2012 18:02:44,0 days 00:47:55.000000000,32911,114
797,Bus Station,40.78624317,-73.94999715,4/17/2012 19:34:05,0 days 01:31:21.000000000,32911,38
797,Fraternity House,40.75103858,-73.98034856,4/23/2012 18:04:14,0 days 05:30:07.000000000,32915,96
797,Park,40.75372797,-73.98368836,4/23/2012 18:25:43,0 days 00:21:29.000000000,32915,169
797,Home (private),40.71931256,-73.83602511,4/23/2012 19:24:44,0 days 00:59:01.000000000,32915,121
797,Chinese Restaurant,40.74372703,-73.98520388,5/1/2012 12:44:01,5 days 04:34:33.000000000,32918,50
797,Building,40.74269664,-73.98441763,5/1/2012 15:24:47,0 days 02:40:46.000000000,32918,35
797,Gym / Fitness Center,40.71605085,-74.01229043,5/1/2012 17:39:21,0 days 02:14:34.000000000,32918,114
797,Deli / Bodega,40.742406,-73.984791,5/7/2012 12:57:37,0 days 03:52:47.000000000,32922,67
797,Building,40.74269664,-73.98441763,5/7/2012 12:59:37,0 days 00:02:00.000000000,32922,35
797,Building,40.74269664,-73.98441763,5/11/2012 15:08:38,0 days 05:49:07.000000000,32928,35
797,Cosmetics Shop,40.7425374,-73.98482904,5/11/2012 17:45:46,0 days 02:37:08.000000000,32928,64
797,Bar,40.75722772,-73.98375189,5/11/2012 18:24:23,0 days 00:38:37.000000000,32928,22
797,Italian Restaurant,40.75672504,-73.98452667,5/11/2012 19:10:44,0 days 00:46:21.000000000,32928,128
797,Other Great Outdoors,40.75907253,-73.95325751,5/12/2012 9:09:30,0 days 13:58:46.000000000,32929,165
797,Other Great Outdoors,40.76696475,-73.9455092,5/12/2012 9:40:24,0 days 00:30:54.000000000,32929,165
798,Airport,40.64557779,-73.77643347,4/8/2012 6:38:56,0 days 03:52:34.000000000,32937,2
798,Ice Cream Shop,40.64670509,-73.77629256,4/8/2012 6:39:45,0 days 00:00:49.000000000,32937,125
798,Sushi Restaurant,40.64587899,-73.77540350000002,4/8/2012 6:40:00,0 days 00:00:15.000000000,32937,223
798,Spanish Restaurant,40.64585457,-73.77565026,4/8/2012 6:41:32,0 days 00:01:32.000000000,32937,215
798,Airport,40.6454801,-73.77370834,4/8/2012 7:56:57,0 days 01:15:25.000000000,32937,2
798,Bar,40.64572432,-73.77369761,4/8/2012 7:57:06,0 days 00:00:09.000000000,32937,22
798,Caf,40.6457406,-73.77379417,4/8/2012 7:57:18,0 days 00:00:12.000000000,32937,39
798,Mexican Restaurant,40.64582,-73.77305,4/8/2012 10:26:59,0 days 02:29:41.000000000,32937,144
798,Travel & Transport,40.645825,-73.77286,4/8/2012 10:27:13,0 days 00:00:14.000000000,32937,239
798,Donut Shop,40.64564291,-73.7755537,4/8/2012 12:01:29,0 days 01:34:16.000000000,32937,74
798,Food,40.87612796,-73.90854898,4/12/2012 22:48:49,1 days 00:29:15.000000000,32940,93
798,Gym / Fitness Center,40.8800756,-73.90819302,4/12/2012 22:49:08,0 days 00:00:19.000000000,32940,114
798,Restaurant,40.86631938,-73.92820065,4/13/2012 1:25:32,0 days 02:36:24.000000000,32940,193
798,Food,40.87581267,-73.90876716,4/18/2012 18:22:10,0 days 09:17:15.000000000,32946,93
798,Gym / Fitness Center,40.8800756,-73.90819302,4/18/2012 18:25:26,0 days 00:03:16.000000000,32946,114
798,Gym / Fitness Center,40.8800756,-73.90819302,4/19/2012 19:35:15,0 days 15:04:10.000000000,32948,114
798,Gym / Fitness Center,40.8800756,-73.90819302,4/19/2012 19:35:19,0 days 00:00:04.000000000,32948,114
798,Food,40.87581267,-73.90876716,4/19/2012 22:03:00,0 days 02:27:41.000000000,32948,93
798,Neighborhood,40.87591427,-73.90795827,4/19/2012 22:03:09,0 days 00:00:09.000000000,32948,160
798,Asian Restaurant,40.87484342,-73.90940666,4/20/2012 21:01:08,0 days 04:25:16.000000000,32950,14
798,Bus Station,40.876974,-73.90691843,4/20/2012 21:01:49,0 days 00:00:41.000000000,32950,38
798,Bank,40.87439373,-73.90944499999998,4/20/2012 21:02:37,0 days 00:00:48.000000000,32950,21
798,Electronics Store,40.87421817,-73.90888772,4/20/2012 21:02:59,0 days 00:00:22.000000000,32950,78
798,Bar,40.862018,-73.925207,4/28/2012 2:57:23,0 days 03:03:30.000000000,32960,22
798,Automotive Shop,40.68114056,-73.84547577,4/28/2012 3:06:08,0 days 00:08:45.000000000,32960,17
798,Coffee Shop,40.68067057,-73.84481907,4/28/2012 3:12:22,0 days 00:06:14.000000000,32960,54
798,Electronics Store,40.68056586,-73.84517138,4/28/2012 3:14:00,0 days 00:01:38.000000000,32960,78
798,Bakery,40.68098127,-73.84503929,4/28/2012 3:15:02,0 days 00:01:02.000000000,32960,20
798,Medical Center,40.68124305,-73.84515415,4/28/2012 3:22:52,0 days 00:07:50.000000000,32960,141
798,Drugstore / Pharmacy,40.87497322,-73.90902042,4/29/2012 14:19:56,0 days 06:34:42.000000000,32963,75
798,Subway,40.874486,-73.909589,4/29/2012 14:20:14,0 days 00:00:18.000000000,32963,222
798,College Stadium,40.87268252,-73.91585185,4/29/2012 14:21:41,0 days 00:01:27.000000000,32963,57
798,American Restaurant,40.87291084,-73.91851199999998,4/29/2012 14:21:55,0 days 00:00:14.000000000,32963,3
798,Moving Target,40.86787708,-73.91980171,4/29/2012 14:22:21,0 days 00:00:26.000000000,32963,155
798,Food & Drink Shop,40.865744,-73.92660699999998,4/29/2012 16:07:46,0 days 01:45:25.000000000,32963,94
798,Bank,40.86539626,-73.92715799999998,4/29/2012 16:07:58,0 days 00:00:12.000000000,32963,21
798,Food & Drink Shop,40.87461385,-73.90977189,4/29/2012 16:18:32,0 days 00:10:34.000000000,32963,94
798,Neighborhood,40.84894322,-73.93697977,5/3/2012 16:37:02,0 days 03:00:35.000000000,32966,160
798,Pizza Place,40.8490893,-73.93704414,5/3/2012 16:37:18,0 days 00:00:16.000000000,32966,176
798,Food & Drink Shop,40.865744,-73.92660699999998,5/13/2012 17:18:05,0 days 13:46:59.000000000,32974,94
798,Bus Station,40.87093684,-73.91457731,5/13/2012 17:27:06,0 days 00:09:01.000000000,32974,38
799,Mexican Restaurant,40.6794709,-73.96822399999998,6/16/2012 19:35:02,4 days 01:29:44.000000000,32989,144
799,Beer Garden,40.67230729,-73.95784374,6/16/2012 21:38:25,0 days 02:03:23.000000000,32989,24
799,Bar,40.7674265,-73.98600735,11/6/2012 19:48:44,5 days 09:57:55.000000000,32990,22
799,Theater,40.76428721,-73.98384372,11/6/2012 19:59:07,0 days 00:10:23.000000000,32990,234
800,Art Museum,40.77361447,-73.96410587,4/15/2012 11:30:22,0 days 14:05:13.000000000,32996,11
800,Art Museum,40.77113147,-73.96734304,4/15/2012 12:34:57,0 days 01:04:35.000000000,32996,11
800,Theater,40.75884245,-73.97041371,4/15/2012 13:59:32,0 days 01:24:35.000000000,32996,234
800,Subway,40.7509958,-73.99068832,6/9/2012 13:22:26,2 days 17:02:08.000000000,33000,222
800,Theater,40.74377803,-74.00154591,6/9/2012 13:52:00,0 days 00:29:34.000000000,33000,234
800,Theater,40.76068327,-73.99761915,7/16/2012 15:49:58,0 days 04:11:33.000000000,33002,234
800,Theater,40.75990312,-73.99047375,7/16/2012 18:44:15,0 days 02:54:17.000000000,33002,234
800,Theater,40.76177221,-73.99287701,7/16/2012 20:43:16,0 days 01:59:01.000000000,33002,234
800,Hotel,40.76224487,-73.97928718,7/28/2012 7:47:15,0 days 11:33:30.000000000,33004,123
800,Theater,40.75990312,-73.99047375,7/28/2012 10:42:18,0 days 02:55:03.000000000,33004,234
800,Movie Theater,40.77469729,-73.9819498,8/13/2012 18:58:34,0 days 22:30:17.000000000,33009,154
800,Movie Theater,40.77469729,-73.9819498,8/13/2012 20:46:51,0 days 01:48:17.000000000,33009,154
801,American Restaurant,40.74065935,-73.99826559,8/19/2012 13:05:25,0 days 22:30:40.000000000,33028,3
801,Tattoo Parlor,40.73324054,-74.00402141,8/19/2012 13:37:34,0 days 00:32:09.000000000,33028,229
801,Bank,40.75148345,-73.97403717,1/7/2013 7:38:26,0 days 07:17:10.000000000,33031,21
801,Train Station,40.75280621,-73.97717535,1/7/2013 7:48:00,0 days 00:09:34.000000000,33031,238
801,Train Station,40.7507948,-73.99357639,1/21/2013 19:24:59,3 days 11:48:01.000000000,33037,238
801,Residential Building (Apartment / Condo),40.76269014,-73.99229726,1/21/2013 20:05:33,0 days 00:40:34.000000000,33037,191
802,Bakery,40.717925,-73.99300725,4/7/2012 9:36:30,2 days 13:26:56.000000000,33041,20
802,Bridal Shop,40.71949455,-73.99329008,4/7/2012 10:19:07,0 days 00:42:37.000000000,33041,33
802,Sushi Restaurant,40.780408,-73.9528491,4/20/2012 20:23:27,0 days 09:51:49.000000000,33046,223
802,Home (private),40.61416155,-74.00063278,4/20/2012 22:43:39,0 days 02:20:12.000000000,33046,121
802,Moving Target,40.62096405,-74.02290344,5/1/2012 13:05:53,3 days 15:28:32.000000000,33058,155
802,Movie Theater,40.58606021,-73.92983437,5/1/2012 13:24:36,0 days 00:18:43.000000000,33058,154
802,Bakery,40.717925,-73.99300725,5/3/2012 10:03:47,1 days 13:18:38.000000000,33059,20
802,Bridal Shop,40.71949455,-73.99329008,5/3/2012 10:25:33,0 days 00:21:46.000000000,33059,33
803,Donut Shop,40.74748348,-73.98228267,4/25/2012 6:43:19,0 days 11:33:33.000000000,33074,74
803,Office,40.74697652,-73.98325259,4/25/2012 6:48:04,0 days 00:04:45.000000000,33074,164
803,Ferry,40.76067265,-74.00367709,5/3/2012 18:31:01,0 days 04:38:55.000000000,33077,87
803,Ferry,40.77662552,-74.01072979,5/3/2012 18:41:04,0 days 00:10:03.000000000,33077,87
803,Office,40.74697652,-73.98325259,5/17/2012 11:22:31,0 days 04:12:34.000000000,33089,164
803,Bar,40.752547,-73.980197,5/17/2012 12:11:55,0 days 00:49:24.000000000,33089,22
803,Ferry,40.75944803,-74.00562286,5/25/2012 21:53:23,0 days 09:24:53.000000000,33096,87
803,Ferry,40.77662552,-74.01072979,5/25/2012 21:59:18,0 days 00:05:55.000000000,33096,87
803,Train Station,40.75280621,-73.97717535,6/7/2012 17:47:07,0 days 04:28:12.000000000,33102,238
803,Ferry,40.75944803,-74.00562286,6/7/2012 20:33:15,0 days 02:46:08.000000000,33102,87
803,Ferry,40.77662552,-74.01072979,10/17/2012 6:32:55,4 days 23:59:32.000000000,33105,87
803,Ferry,40.75944803,-74.00562286,10/17/2012 6:47:35,0 days 00:14:40.000000000,33105,87
803,Ferry,40.77662552,-74.01072979,11/5/2012 6:30:48,9 days 11:51:16.000000000,33109,87
803,Ferry,40.75944803,-74.00562286,11/5/2012 6:53:16,0 days 00:22:28.000000000,33109,87
803,Ferry,40.75944803,-74.00562286,11/5/2012 18:45:34,0 days 11:52:18.000000000,33110,87
803,Ferry,40.77662552,-74.01072979,11/5/2012 19:10:33,0 days 00:24:59.000000000,33110,87
803,Ferry,40.77662552,-74.01072979,11/9/2012 6:41:28,3 days 11:30:55.000000000,33111,87
803,Ferry,40.75944803,-74.00562286,11/9/2012 6:48:27,0 days 00:06:59.000000000,33111,87
803,Ferry,40.75944803,-74.00562286,11/9/2012 18:12:52,0 days 11:24:25.000000000,33112,87
803,Ferry,40.77662552,-74.01072979,11/9/2012 18:19:14,0 days 00:06:22.000000000,33112,87
803,Bar,40.758205,-73.992809,12/14/2012 18:00:49,0 days 11:27:24.000000000,33121,22
803,BBQ Joint,40.76042349,-73.99119539,12/14/2012 19:56:36,0 days 01:55:47.000000000,33121,18
803,Ferry,40.75944803,-74.00562286,12/14/2012 21:39:30,0 days 01:42:54.000000000,33121,87
803,Ferry,40.77662552,-74.01072979,12/28/2012 6:28:49,0 days 11:52:09.000000000,33124,87
803,Ferry,40.75944803,-74.00562286,12/28/2012 6:49:06,0 days 00:20:17.000000000,33124,87
803,Ferry,40.75944803,-74.00562286,1/14/2013 18:43:11,0 days 12:14:54.000000000,33128,87
803,Ferry,40.77662552,-74.01072979,1/14/2013 19:00:07,0 days 00:16:56.000000000,33128,87
803,Ferry,40.75944803,-74.00562286,1/21/2013 18:42:16,0 days 11:54:20.000000000,33133,87
803,Ferry,40.77662552,-74.01072979,1/21/2013 18:57:52,0 days 00:15:36.000000000,33133,87
804,Hotel,40.736408,-73.988934,4/12/2012 2:12:30,0 days 04:28:36.000000000,33139,123
804,Diner,40.73653171,-73.9908281,4/12/2012 3:03:20,0 days 00:50:50.000000000,33139,72
804,Bar,40.74125861,-73.9931753,5/3/2012 20:31:32,0 days 03:58:44.000000000,33142,22
804,Seafood Restaurant,40.72876544,-74.0009398,5/3/2012 23:27:01,0 days 02:55:29.000000000,33142,204
804,Bar,40.74525975,-73.99247516,6/9/2012 22:13:30,1 days 03:41:26.000000000,33147,22
804,Hotel,40.745716,-73.993577,6/9/2012 23:39:17,0 days 01:25:47.000000000,33147,123
804,Bar,40.725846,-74.0083505,6/10/2012 2:22:37,0 days 02:43:20.000000000,33147,22
804,Clothing Store,40.74959782,-73.98746967,10/24/2012 18:46:22,12 days 01:01:05.000000000,33150,53
804,Sushi Restaurant,40.76295387,-73.97609575,10/24/2012 21:35:50,0 days 02:49:28.000000000,33150,223
805,Clothing Store,40.7233999,-73.99940184,5/1/2012 19:49:59,4 days 01:05:03.000000000,33163,53
805,Cajun / Creole Restaurant,40.72729129,-73.99377823,5/1/2012 22:20:04,0 days 02:30:05.000000000,33163,40
805,College Academic Building,40.74211979,-73.99545193,5/12/2012 18:38:41,0 days 03:09:06.000000000,33167,56
805,American Restaurant,40.7406903,-73.99115522,5/12/2012 20:27:49,0 days 01:49:08.000000000,33167,3
805,Burrito Place,40.72546138,-73.98407735,6/2/2012 19:51:59,3 days 22:12:55.000000000,33170,37
805,Bar,40.72366767,-73.98363711,6/2/2012 20:37:58,0 days 00:45:59.000000000,33170,22
