UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
68,Train Station,40.73226701,-74.06304359,1/1/2013 15:11,0 days 03:47:05.000000000,2275,238
68,Furniture / Home Store,40.72408777,-74.03978348,1/1/2013 15:37,0 days 00:26:17.000000000,2275,100
68,Park,40.72413656,-74.08368587,1/1/2013 21:46,0 days 06:09:06.000000000,2276,169
68,Residential Building (Apartment / Condo),40.72418523,-74.07634742,1/1/2013 21:47,0 days 00:00:53.000000000,2276,191
68,Food & Drink Shop,40.72421417,-74.07645641,1/1/2013 21:49,0 days 00:02:00.000000000,2276,94
68,Park,40.72413656,-74.08368587,1/2/2013 7:39,0 days 09:50:05.000000000,2277,169
68,Train Station,40.71267093,-74.01193142,1/2/2013 10:01,0 days 02:21:25.000000000,2277,238
68,Bakery,40.71795675,-74.00446415,1/2/2013 10:16,0 days 00:14:50.000000000,2277,20
68,Coffee Shop,40.75164601,-73.99291992,1/2/2013 12:42,0 days 02:26:13.000000000,2277,54
68,Neighborhood,40.71834203,-74.00061817,1/2/2013 13:20,0 days 00:38:21.000000000,2277,160
68,Convenience Store,40.71460263,-74.00821048,1/2/2013 13:36,0 days 00:16:18.000000000,2277,62
68,Cuban Restaurant,40.76290048,-73.97601540000002,1/2/2013 15:15,0 days 01:38:29.000000000,2277,65
68,Subway,40.71937978,-74.0069747,1/2/2013 17:09,0 days 01:54:27.000000000,2277,222
68,Gym / Fitness Center,40.74611902,-73.99307013,1/2/2013 17:27,0 days 00:17:13.000000000,2277,114
68,Subway,40.74296517,-73.99287701,1/2/2013 19:56,0 days 02:29:17.000000000,2277,222
68,Train Station,40.73226701,-74.06304359,1/2/2013 20:19,0 days 00:23:11.000000000,2277,238
68,Train Station,40.71267093,-74.01193142,1/3/2013 10:00,0 days 13:40:34.000000000,2278,238
68,Soup Place,40.74142769,-73.99377788,1/3/2013 10:29,0 days 00:29:00.000000000,2278,211
68,Electronics Store,40.74260751,-73.99270535,1/3/2013 13:14,0 days 02:45:11.000000000,2278,78
68,Hotel,40.69264,-73.98874,1/3/2013 14:42,0 days 01:28:24.000000000,2278,123
68,Bridge,40.67158175,-73.99846673,1/3/2013 14:49,0 days 00:06:30.000000000,2278,34
68,Park,40.70159374,-73.995924,1/3/2013 15:04,0 days 00:15:20.000000000,2278,169
68,Neighborhood,40.71834203,-74.00061817,1/3/2013 15:11,0 days 00:06:41.000000000,2278,160
68,Subway,40.75650613,-73.98802757,1/3/2013 15:55,0 days 00:44:13.000000000,2278,222
68,Athletic & Sport,40.7535966,-73.98356438,1/3/2013 17:47,0 days 01:51:51.000000000,2278,15
68,Subway,40.75462876,-73.9840579,1/3/2013 17:50,0 days 00:02:51.000000000,2278,222
68,Clothing Store,40.74934706,-73.98678212,1/3/2013 18:18,0 days 00:28:50.000000000,2278,53
68,Clothing Store,40.74876867,-73.98546788,1/3/2013 18:45,0 days 00:26:55.000000000,2278,53
68,Train Station,40.7484274,-73.98832798,1/3/2013 18:48,0 days 00:02:43.000000000,2278,238
68,Train Station,40.73226701,-74.06304359,1/3/2013 19:11,0 days 00:22:39.000000000,2278,238
68,Train Station,40.71267093,-74.01193142,1/4/2013 8:39,0 days 13:27:58.000000000,2279,238
68,Bakery,40.71795675,-74.00446415,1/4/2013 9:00,0 days 00:21:21.000000000,2279,20
68,Mexican Restaurant,40.71788828,-74.00566835,1/4/2013 9:26,0 days 00:25:53.000000000,2279,144
68,Athletic & Sport,40.7535966,-73.98356438,1/4/2013 9:58,0 days 00:32:11.000000000,2279,15
68,Cupcake Shop,40.74520864,-74.0023613,1/4/2013 11:05,0 days 01:06:36.000000000,2279,66
68,Hotel,40.74498461,-73.99423698,1/4/2013 11:15,0 days 00:10:32.000000000,2279,123
68,Clothing Store,40.72259727,-73.99791553,1/4/2013 12:04,0 days 00:48:36.000000000,2279,53
68,Coffee Shop,40.78589604,-73.97687056,1/4/2013 14:59,0 days 02:55:14.000000000,2279,54
68,Fried Chicken Joint,40.73051092,-74.06478167,1/4/2013 17:26,0 days 02:27:02.000000000,2279,98
68,Train Station,40.71267093,-74.01193142,1/5/2013 8:37,0 days 15:10:55.000000000,2280,238
68,Bakery,40.71795675,-74.00446415,1/5/2013 8:55,0 days 00:17:55.000000000,2280,20
68,Office,40.75136579,-73.98378059,1/5/2013 9:36,0 days 00:41:09.000000000,2280,164
68,Residential Building (Apartment / Condo),40.70900361,-74.01373647,1/5/2013 11:55,0 days 02:18:34.000000000,2280,191
68,Plaza,40.72988184,-73.99101958,1/5/2013 12:26,0 days 00:31:47.000000000,2280,179
68,Hardware Store,40.76169267,-73.99034029,1/5/2013 13:23,0 days 00:56:29.000000000,2280,116
69,Home (private),40.71616168,-73.88307006,4/3/2012 18:37,0 days 03:02:27.000000000,2281,121
69,Bar,40.71285367,-73.87895999999998,4/3/2012 20:01,0 days 01:23:44.000000000,2281,22
69,Other Great Outdoors,40.75971165,-73.82953774,4/8/2012 0:08,0 days 03:32:11.000000000,2283,165
69,Bus Station,40.75733383,-73.82946882,4/8/2012 0:09,0 days 00:00:11.000000000,2283,38
69,Road,40.70228793,-73.8819647,4/8/2012 1:17,0 days 01:08:17.000000000,2283,195
69,Home (private),40.71616168,-73.88307006,4/8/2012 1:41,0 days 00:24:33.000000000,2283,121
69,Home (private),40.71616168,-73.88307006,4/8/2012 13:29,0 days 11:47:50.000000000,2284,121
69,Church,40.72025727,-73.83189263,4/8/2012 13:31,0 days 00:01:39.000000000,2284,51
69,Food & Drink Shop,40.70566047,-73.89644623,4/8/2012 14:19,0 days 00:48:17.000000000,2284,94
69,Bus Station,40.70615906,-73.89630229,4/8/2012 14:27,0 days 00:08:07.000000000,2284,38
69,Bus Station,40.70934675,-73.95964980000002,4/8/2012 14:55,0 days 00:28:10.000000000,2284,38
69,Neighborhood,40.71343536,-73.95807266,4/8/2012 14:56,0 days 00:00:09.000000000,2284,160
69,Bus Station,40.71034281,-73.96110972,4/8/2012 14:56,0 days 00:00:11.000000000,2284,38
69,Bus Station,40.69988847,-73.91055271,4/11/2012 14:09,0 days 18:30:04.000000000,2285,38
69,Other Great Outdoors,40.75971165,-73.82953774,4/11/2012 15:36,0 days 01:26:20.000000000,2285,165
69,Road,40.70228793,-73.8819647,4/11/2012 22:10,0 days 06:34:29.000000000,2286,195
69,Home (private),40.71616168,-73.88307006,4/11/2012 22:34,0 days 00:24:06.000000000,2286,121
69,Bus Station,40.70615906,-73.89630229,4/12/2012 16:58,0 days 14:29:28.000000000,2287,38
69,Other Great Outdoors,40.75971165,-73.82953774,4/12/2012 18:49,0 days 01:51:15.000000000,2287,165
69,Bus Station,40.75733383,-73.82946882,4/12/2012 18:50,0 days 00:00:16.000000000,2287,38
69,School,40.698624,-73.921068,4/13/2012 2:41,0 days 04:25:03.000000000,2288,201
69,Mall,40.70827937,-73.85957483,4/13/2012 4:08,0 days 01:27:43.000000000,2288,139
69,Home (private),40.71616168,-73.88307006,4/13/2012 12:31,0 days 08:23:05.000000000,2289,121
69,Neighborhood,40.71419692,-73.88005256,4/13/2012 13:05,0 days 00:33:32.000000000,2289,160
69,Bus Station,40.75695544,-73.83028442,4/13/2012 15:32,0 days 02:26:43.000000000,2289,38
69,Other Great Outdoors,40.75971165,-73.82953774,4/13/2012 15:38,0 days 00:06:31.000000000,2289,165
69,Sandwich Place,40.70608377,-73.8967843,4/13/2012 16:51,0 days 01:12:44.000000000,2289,198
69,Subway,40.70601833,-73.89674664,4/13/2012 17:22,0 days 00:30:48.000000000,2289,222
69,Subway,40.75947867,-73.83009851,4/13/2012 18:59,0 days 01:37:35.000000000,2289,222
69,Bus Station,40.75695544,-73.83028442,4/13/2012 18:59,0 days 00:00:13.000000000,2289,38
69,Subway,40.6996823,-73.91182065,4/13/2012 20:04,0 days 01:04:36.000000000,2289,222
69,General Entertainment,40.7164597,-73.96069071,4/13/2012 20:05,0 days 00:00:36.000000000,2289,107
69,Neighborhood,40.75951305,-73.83147240000002,4/13/2012 21:10,0 days 01:05:14.000000000,2289,160
69,Subway,40.75947867,-73.83009851,4/13/2012 21:10,0 days 00:00:17.000000000,2289,222
69,Bar,40.71285367,-73.87895999999998,4/13/2012 22:24,0 days 01:14:13.000000000,2289,22
69,Home (private),40.71616168,-73.88307006,4/15/2012 13:06,0 days 11:35:13.000000000,2291,121
69,Home (private),40.71448092,-73.87130988,4/15/2012 13:51,0 days 00:45:44.000000000,2291,121
69,Food & Drink Shop,40.70566047,-73.89644623,4/15/2012 14:25,0 days 00:33:08.000000000,2291,94
69,Bus Station,40.71034281,-73.96110972,4/15/2012 14:57,0 days 00:32:22.000000000,2291,38
69,Bus Station,40.70934675,-73.95964980000002,4/15/2012 14:57,0 days 00:00:12.000000000,2291,38
69,Neighborhood,40.71343536,-73.95807266,4/15/2012 14:57,0 days 00:00:13.000000000,2291,160
69,Other Great Outdoors,40.70371419,-73.78909246,4/15/2012 16:24,0 days 01:26:18.000000000,2291,165
69,General Travel,40.70771483,-73.78996568,4/15/2012 16:24,0 days 00:00:19.000000000,2291,108
69,Bus Station,40.70615906,-73.89630229,4/15/2012 17:35,0 days 01:11:19.000000000,2291,38
69,Home (private),40.71616168,-73.88307006,4/16/2012 13:56,0 days 20:20:37.000000000,2292,121
69,Neighborhood,40.71419692,-73.88005256,4/16/2012 14:24,0 days 00:28:15.000000000,2292,160
69,Home (private),40.71616168,-73.88307006,4/16/2012 15:23,0 days 00:58:45.000000000,2292,121
69,Home (private),40.71616168,-73.88307006,4/17/2012 12:59,0 days 21:35:38.000000000,2293,121
69,Road,40.70940576,-73.83814731,4/17/2012 13:19,0 days 00:20:08.000000000,2293,195
69,Airport,40.64508936,-73.78452301,4/17/2012 13:19,0 days 00:00:35.000000000,2293,2
69,Salon / Barbershop,40.71285903,-73.87741936,4/17/2012 14:58,0 days 01:38:45.000000000,2293,197
69,Home (private),40.71616168,-73.88307006,4/17/2012 17:47,0 days 02:48:42.000000000,2293,121
69,Neighborhood,40.71419692,-73.88005256,4/17/2012 20:11,0 days 02:24:20.000000000,2293,160
69,Food & Drink Shop,40.70566047,-73.89644623,4/18/2012 14:22,0 days 18:10:40.000000000,2294,94
69,Bus Station,40.70615906,-73.89630229,4/18/2012 14:22,0 days 00:00:12.000000000,2294,38
69,Bus Station,40.75695544,-73.83028442,4/18/2012 16:09,0 days 01:46:43.000000000,2294,38
69,Bus Station,40.70003065,-73.91076513,4/18/2012 17:19,0 days 01:10:41.000000000,2294,38
69,Subway,40.70601833,-73.89674664,4/18/2012 20:22,0 days 03:02:58.000000000,2295,222
69,Bus Station,40.70596399,-73.89679608,4/18/2012 22:38,0 days 02:15:53.000000000,2295,38
69,Home (private),40.71448092,-73.87130988,4/18/2012 23:19,0 days 00:41:05.000000000,2295,121
69,Home (private),40.71616168,-73.88307006,4/18/2012 23:20,0 days 00:00:44.000000000,2295,121
69,Bus Station,40.70596399,-73.89679608,4/19/2012 14:13,0 days 10:31:06.000000000,2296,38
69,Food & Drink Shop,40.70566047,-73.89644623,4/19/2012 14:13,0 days 00:00:20.000000000,2296,94
69,Bus Station,40.70615906,-73.89630229,4/19/2012 14:28,0 days 00:14:58.000000000,2296,38
69,Home (private),40.71616168,-73.88307006,4/20/2012 13:13,0 days 08:50:30.000000000,2298,121
69,Subway,40.70601833,-73.89674664,4/20/2012 14:09,0 days 00:56:24.000000000,2298,222
69,Food & Drink Shop,40.70566047,-73.89644623,4/20/2012 14:16,0 days 00:06:06.000000000,2298,94
69,Bus Station,40.70003065,-73.91076513,4/20/2012 14:42,0 days 00:26:26.000000000,2298,38
69,Bus Station,40.75695544,-73.83028442,4/20/2012 16:08,0 days 01:25:43.000000000,2298,38
69,Other Great Outdoors,40.75958474,-73.82997426,4/20/2012 16:08,0 days 00:00:14.000000000,2298,165
69,Home (private),40.71616168,-73.88307006,4/21/2012 13:22,0 days 08:03:40.000000000,2299,121
69,General Travel,40.7132779,-73.90756147,4/21/2012 16:05,0 days 02:43:08.000000000,2299,108
69,Fast Food Restaurant,40.71430718,-73.9007289,4/21/2012 20:12,0 days 04:07:30.000000000,2300,86
69,Subway,40.6996823,-73.91182065,4/21/2012 23:10,0 days 02:57:28.000000000,2300,222
69,Road,40.70924809,-73.84221361,4/22/2012 1:29,0 days 02:19:37.000000000,2300,195
69,Home (private),40.71616168,-73.88307006,4/22/2012 1:30,0 days 00:00:19.000000000,2300,121
69,Gaming Cafe,40.71010199,-73.86237729,4/22/2012 3:13,0 days 01:42:53.000000000,2300,101
69,Home (private),40.71616168,-73.88307006,4/22/2012 13:01,0 days 09:48:15.000000000,2301,121
69,Bus Station,40.70934675,-73.95964980000002,4/22/2012 14:53,0 days 01:52:37.000000000,2301,38
69,Other Great Outdoors,40.70349882,-73.78847202,4/22/2012 16:18,0 days 01:24:22.000000000,2301,165
69,Road,40.70375586,-73.79921461,4/22/2012 16:18,0 days 00:00:21.000000000,2301,195
69,Bus Station,40.71282718,-73.90067169,4/22/2012 17:08,0 days 00:49:47.000000000,2301,38
69,Bus Station,40.70615906,-73.89630229,4/22/2012 17:49,0 days 00:40:40.000000000,2301,38
69,Bus Station,40.70003065,-73.91076513,4/22/2012 22:09,0 days 04:20:53.000000000,2302,38
69,Road,40.69979552,-73.91132204,4/22/2012 22:10,0 days 00:00:11.000000000,2302,195
69,Neighborhood,40.70346976,-73.86891813,4/22/2012 22:34,0 days 00:24:42.000000000,2302,160
69,Home (private),40.71616168,-73.88307006,4/23/2012 0:27,0 days 01:53:05.000000000,2302,121
69,Road,40.69979552,-73.91106942,4/25/2012 17:21,0 days 03:07:10.000000000,2304,195
69,Other Great Outdoors,40.75958474,-73.82997426,4/25/2012 18:37,0 days 01:16:04.000000000,2304,165
69,Bus Station,40.75695544,-73.83028442,4/25/2012 18:37,0 days 00:00:16.000000000,2304,38
69,Bus Station,40.70003065,-73.91076513,4/25/2012 20:25,0 days 01:48:01.000000000,2304,38
69,Neighborhood,40.70346976,-73.86891813,4/25/2012 22:42,0 days 02:16:35.000000000,2304,160
69,Road,40.70144901,-73.88855082,4/25/2012 22:42,0 days 00:00:46.000000000,2304,195
69,Home (private),40.71616168,-73.88307006,4/25/2012 23:07,0 days 00:25:08.000000000,2304,121
69,Home (private),40.71616168,-73.88307006,4/27/2012 13:02,1 days 13:54:07.000000000,2305,121
69,Road,40.71118063,-73.84221361,4/27/2012 13:43,0 days 00:41:51.000000000,2305,195
69,Food & Drink Shop,40.70566047,-73.89644623,4/27/2012 14:13,0 days 00:29:35.000000000,2305,94
69,Bus Station,40.70003065,-73.91076513,4/27/2012 14:41,0 days 00:28:22.000000000,2305,38
69,Road,40.69979552,-73.91106942,4/27/2012 14:42,0 days 00:00:12.000000000,2305,195
69,Other Great Outdoors,40.75958474,-73.82997426,4/27/2012 16:06,0 days 01:24:53.000000000,2305,165
69,Bus Station,40.75733383,-73.82946882,4/27/2012 16:07,0 days 00:00:17.000000000,2305,38
69,Road,40.73786019,-73.85157824,4/27/2012 18:47,0 days 02:40:09.000000000,2305,195
69,Bus Station,40.73737243,-73.85185719,4/27/2012 18:47,0 days 00:00:11.000000000,2305,38
69,Bus Station,40.73798855,-73.85223541,4/27/2012 18:47,0 days 00:00:19.000000000,2305,38
69,Train Station,40.69980262,-73.91033454,4/27/2012 20:38,0 days 01:50:23.000000000,2305,238
69,Home (private),40.71448092,-73.87130988,4/28/2012 0:02,0 days 03:24:21.000000000,2306,121
69,Home (private),40.71616168,-73.88307006,4/28/2012 0:02,0 days 00:00:13.000000000,2306,121
69,Home (private),40.71616168,-73.88307006,5/1/2012 14:09,1 days 23:07:27.000000000,2309,121
69,Salon / Barbershop,40.71285903,-73.87741936,5/1/2012 14:44,0 days 00:34:46.000000000,2309,197
69,Home (private),40.71616168,-73.88307006,5/2/2012 4:19,0 days 13:35:01.000000000,2310,121
69,Road,40.82842219,-73.83882503,5/2/2012 5:49,0 days 01:29:48.000000000,2310,195
69,Bus Station,40.82358179,-73.84269604,5/2/2012 5:50,0 days 00:01:14.000000000,2310,38
69,Home (private),40.83127645,-73.85954899,5/2/2012 5:53,0 days 00:02:54.000000000,2310,121
69,Home (private),40.71616168,-73.88307006,5/4/2012 13:01,0 days 08:18:46.000000000,2314,121
69,General Entertainment,40.95799336,-74.10746446,5/4/2012 13:26,0 days 00:24:55.000000000,2314,107
69,General Entertainment,40.95799336,-74.10746446,5/4/2012 13:26,0 days 00:00:16.000000000,2314,107
69,Bus Station,40.70615906,-73.89630229,5/4/2012 14:11,0 days 00:44:51.000000000,2314,38
69,Subway,40.6996823,-73.91182065,5/4/2012 17:21,0 days 03:09:24.000000000,2315,222
69,Road,40.70478133,-73.92104751,5/4/2012 20:04,0 days 02:43:22.000000000,2315,195
69,Subway,40.6996823,-73.91182065,5/4/2012 20:36,0 days 00:32:13.000000000,2315,222
69,Road,40.71118063,-73.84851390000001,5/4/2012 23:32,0 days 02:55:42.000000000,2315,195
69,Home (private),40.71448092,-73.87130988,5/5/2012 15:13,0 days 12:00:44.000000000,2316,121
69,Home (private),40.71616168,-73.88307006,5/5/2012 15:13,0 days 00:00:22.000000000,2316,121
69,Bus Station,40.70615906,-73.89630229,5/5/2012 16:13,0 days 00:59:44.000000000,2316,38
69,Moving Target,40.71263039,-73.90021236,5/5/2012 16:14,0 days 00:01:12.000000000,2316,155
69,Bus Station,40.70934675,-73.95964980000002,5/5/2012 16:58,0 days 00:44:15.000000000,2316,38
69,Bus Station,40.71022735,-73.96090882,5/5/2012 16:59,0 days 00:00:17.000000000,2316,38
69,General Travel,40.70771483,-73.78996568,5/5/2012 18:30,0 days 01:30:58.000000000,2316,108
69,Other Great Outdoors,40.75958474,-73.82997426,5/6/2012 21:21,0 days 07:06:44.000000000,2317,165
69,Road,40.70144901,-73.88855082,5/6/2012 22:47,0 days 01:26:20.000000000,2317,195
69,Home (private),40.71448092,-73.87130988,5/7/2012 0:30,0 days 01:43:23.000000000,2317,121
69,Home (private),40.71616168,-73.88307006,5/7/2012 0:31,0 days 00:00:32.000000000,2317,121
69,Home (private),40.71616168,-73.88307006,5/7/2012 13:52,0 days 13:21:31.000000000,2318,121
69,Mall,40.70860070000001,-73.8689411,5/7/2012 15:20,0 days 01:27:54.000000000,2318,139
69,American Restaurant,40.70922001,-73.86946941,5/7/2012 15:28,0 days 00:07:54.000000000,2318,3
69,Mall,40.70860070000001,-73.8689411,5/7/2012 15:38,0 days 00:09:29.000000000,2318,139
69,Movie Theater,40.70819798,-73.86868,5/7/2012 16:15,0 days 00:37:28.000000000,2318,154
69,Road,40.71118063,-73.84851390000001,5/9/2012 13:17,0 days 09:51:56.000000000,2320,195
69,Food & Drink Shop,40.70566047,-73.89644623,5/9/2012 14:15,0 days 00:58:06.000000000,2320,94
69,Bus Station,40.70615906,-73.89630229,5/9/2012 14:15,0 days 00:00:18.000000000,2320,38
69,Road,40.69953171,-73.91076513,5/9/2012 20:16,0 days 06:01:00.000000000,2321,195
69,Subway,40.6996823,-73.91182065,5/9/2012 20:17,0 days 00:00:06.000000000,2321,222
69,Home (private),40.71616168,-73.88307006,5/10/2012 13:09,0 days 16:52:34.000000000,2322,121
69,Bus Station,40.70615906,-73.89630229,5/10/2012 14:25,0 days 01:15:40.000000000,2322,38
69,Road,40.71118063,-73.84851390000001,5/11/2012 13:18,0 days 22:53:22.000000000,2323,195
69,Bus Station,40.70003065,-73.91076513,5/11/2012 14:43,0 days 01:24:58.000000000,2323,38
69,Gaming Cafe,40.71010199,-73.86237729,5/12/2012 2:30,0 days 06:22:05.000000000,2324,101
69,Home (private),40.71616168,-73.88307006,5/12/2012 2:30,0 days 00:00:21.000000000,2324,121
69,Home (private),40.71616168,-73.88307006,5/12/2012 15:19,0 days 12:49:24.000000000,2325,121
69,Moving Target,40.71263039,-73.90021236,5/12/2012 16:23,0 days 01:03:28.000000000,2325,155
69,Bus Station,40.70934675,-73.95964980000002,5/12/2012 17:02,0 days 00:38:57.000000000,2325,38
69,Bus Station,40.71022735,-73.96090882,5/12/2012 17:02,0 days 00:00:11.000000000,2325,38
69,Bus Station,40.70764494,-73.79555225,5/12/2012 18:33,0 days 01:31:07.000000000,2325,38
69,Bus Station,40.70615906,-73.89630229,5/12/2012 20:45,0 days 02:12:04.000000000,2325,38
69,Subway,40.6996823,-73.91182065,5/12/2012 21:11,0 days 00:26:24.000000000,2325,222
69,Other Great Outdoors,40.75958474,-73.82997426,5/12/2012 22:12,0 days 01:00:57.000000000,2325,165
69,Bus Station,40.75733383,-73.82946882,5/12/2012 22:13,0 days 00:00:13.000000000,2325,38
69,Bus Station,40.70003065,-73.91076513,5/12/2012 23:13,0 days 01:00:35.000000000,2325,38
69,Home (private),40.71616168,-73.88307006,5/14/2012 15:25,0 days 11:47:40.000000000,2326,121
69,Mall,40.70860070000001,-73.8689411,5/14/2012 16:41,0 days 01:16:09.000000000,2326,139
69,Movie Theater,40.70819798,-73.86868,5/14/2012 16:42,0 days 00:00:57.000000000,2326,154
69,Home (private),40.71616168,-73.88307006,5/16/2012 13:25,0 days 16:22:25.000000000,2328,121
69,Bus Station,40.70615906,-73.89630229,5/16/2012 14:11,0 days 00:46:20.000000000,2328,38
69,Bus Station,40.70003065,-73.91076513,5/16/2012 14:42,0 days 00:31:16.000000000,2328,38
69,Subway,40.6996823,-73.91182065,5/16/2012 20:25,0 days 05:42:53.000000000,2329,222
69,Road,40.69952573,-73.9117756,5/16/2012 20:28,0 days 00:02:33.000000000,2329,195
69,Home (private),40.71616168,-73.88307006,5/19/2012 15:01,0 days 15:23:32.000000000,2330,121
69,Moving Target,40.71263039,-73.90021236,5/19/2012 16:19,0 days 01:18:16.000000000,2330,155
69,Bus Station,40.71260971,-73.90064298,5/19/2012 16:19,0 days 00:00:20.000000000,2330,38
69,Bus Station,40.71022735,-73.96090882,5/19/2012 17:03,0 days 00:43:54.000000000,2330,38
69,Other Great Outdoors,40.75958474,-73.82997426,5/25/2012 16:37,0 days 03:33:49.000000000,2331,165
69,Diner,40.75343478,-73.83253559999999,5/25/2012 16:38,0 days 00:00:35.000000000,2331,72
69,Bus Station,40.75326795,-73.84486125,5/25/2012 17:18,0 days 00:40:32.000000000,2331,38
69,Pizza Place,40.72610257,-73.89514820000002,5/25/2012 17:51,0 days 00:32:24.000000000,2331,176
69,Subway,40.6996823,-73.91182065,5/25/2012 19:56,0 days 02:05:08.000000000,2331,222
69,Bus Station,40.70003065,-73.91076513,5/25/2012 20:38,0 days 00:41:44.000000000,2331,38
69,Bus Station,40.71260971,-73.90064298,5/26/2012 20:09,0 days 23:31:19.000000000,2332,38
69,Bus Station,40.70615906,-73.89630229,5/26/2012 20:15,0 days 00:06:06.000000000,2332,38
69,Sandwich Place,40.70608377,-73.8967843,5/26/2012 20:15,0 days 00:00:24.000000000,2332,198
69,Bus Station,40.70003065,-73.91076513,5/26/2012 21:10,0 days 00:54:33.000000000,2332,38
69,Road,40.6993253,-73.91125889,5/26/2012 23:16,0 days 02:05:39.000000000,2332,195
69,Home (private),40.71616168,-73.88307006,5/27/2012 13:12,0 days 09:14:13.000000000,2333,121
69,Bus Station,40.70615906,-73.89630229,5/27/2012 14:18,0 days 01:05:57.000000000,2333,38
69,Neighborhood,40.71424858,-73.95375967,5/27/2012 14:51,0 days 00:32:26.000000000,2333,160
69,Bus Station,40.71022735,-73.96090882,5/27/2012 14:51,0 days 00:00:11.000000000,2333,38
69,Bus Station,40.70934675,-73.95964980000002,5/27/2012 14:51,0 days 00:00:10.000000000,2333,38
69,Home (private),40.70795675,-73.89482953,5/27/2012 17:22,0 days 02:30:32.000000000,2333,121
69,Salon / Barbershop,40.71285903,-73.87741936,5/29/2012 15:03,0 days 18:51:27.000000000,2334,197
69,Neighborhood,40.67433001,-73.87852513,5/29/2012 16:21,0 days 01:18:33.000000000,2334,160
69,Home (private),40.71616168,-73.88307006,5/31/2012 13:29,1 days 13:57:14.000000000,2335,121
69,Bus Station,40.70615906,-73.89630229,5/31/2012 14:24,0 days 00:55:22.000000000,2335,38
69,Other Great Outdoors,40.75914973,-73.8298479,5/31/2012 16:08,0 days 01:43:17.000000000,2335,165
69,Bus Station,40.70615906,-73.89630229,6/1/2012 14:18,0 days 22:10:23.000000000,2336,38
69,Bus Station,40.70003065,-73.91076513,6/1/2012 14:42,0 days 00:23:53.000000000,2336,38
69,Sandwich Place,40.70608377,-73.8967843,6/2/2012 20:25,1 days 05:43:14.000000000,2337,198
69,Bus Station,40.70003065,-73.91076513,6/2/2012 23:14,0 days 02:49:12.000000000,2337,38
69,Bus Station,40.71022735,-73.96090882,6/3/2012 15:00,0 days 15:46:08.000000000,2338,38
69,Bus Station,40.70615906,-73.89630229,6/3/2012 17:34,0 days 02:33:43.000000000,2338,38
69,Other Great Outdoors,40.75914973,-73.8298479,6/3/2012 21:20,0 days 03:45:48.000000000,2339,165
69,Bus Station,40.75740451,-73.82954349,6/3/2012 21:20,0 days 00:00:13.000000000,2339,38
69,Home (private),40.71616168,-73.88307006,6/6/2012 13:23,2 days 16:03:08.000000000,2340,121
69,Bus Station,40.70615906,-73.89630229,6/6/2012 14:14,0 days 00:50:55.000000000,2340,38
69,Bus Station,40.70003065,-73.91076513,6/6/2012 20:29,0 days 06:14:29.000000000,2341,38
69,Subway,40.6996823,-73.91182065,6/6/2012 20:29,0 days 00:00:12.000000000,2341,222
69,Home (private),40.71616168,-73.88307006,6/7/2012 13:01,0 days 16:32:15.000000000,2342,121
69,Bus Station,40.68213508,-73.94665718,6/7/2012 14:40,0 days 01:39:17.000000000,2342,38
69,Bus Station,40.69837512,-73.90902552,6/7/2012 14:42,0 days 00:01:02.000000000,2342,38
69,Subway,40.6996823,-73.91182065,6/7/2012 18:13,0 days 03:31:20.000000000,2343,222
69,Plaza,40.69631402,-73.99066167,6/7/2012 19:25,0 days 01:12:14.000000000,2343,179
69,Bus Station,40.75733383,-73.82946882,6/8/2012 16:06,0 days 03:04:34.000000000,2344,38
69,Other Great Outdoors,40.75914973,-73.8298479,6/8/2012 16:06,0 days 00:00:13.000000000,2344,165
69,Pizza Place,40.712162,-73.90016047,6/9/2012 16:20,0 days 12:17:08.000000000,2345,176
69,Moving Target,40.71263039,-73.90021236,6/9/2012 16:20,0 days 00:00:12.000000000,2345,155
69,Bus Station,40.71022735,-73.96090882,6/9/2012 17:00,0 days 00:39:52.000000000,2345,38
69,Bus Station,40.70934675,-73.95964980000002,6/9/2012 17:00,0 days 00:00:13.000000000,2345,38
69,General Travel,40.70771483,-73.78996568,6/9/2012 18:24,0 days 01:23:10.000000000,2345,108
69,Neighborhood,40.70275348,-73.79589998,6/9/2012 18:24,0 days 00:00:18.000000000,2345,160
69,Bus Station,40.70615906,-73.89630229,6/9/2012 20:45,0 days 02:21:29.000000000,2345,38
69,Home (private),40.71616168,-73.88307006,6/12/2012 14:39,0 days 10:27:09.000000000,2348,121
69,Neighborhood,40.71308693,-73.87982287,6/12/2012 14:40,0 days 00:01:19.000000000,2348,160
69,Miscellaneous Shop,40.711386,-73.85632038,6/12/2012 17:36,0 days 02:55:36.000000000,2348,148
69,Miscellaneous Shop,40.711386,-73.85632038,6/12/2012 17:36,0 days 00:00:10.000000000,2348,148
69,Video Game Store,40.70051907,-73.90270994,6/12/2012 18:25,0 days 00:48:21.000000000,2348,244
69,Neighborhood,40.71700338,-73.87841029,6/13/2012 13:11,0 days 09:42:33.000000000,2349,160
69,Home (private),40.71616168,-73.88307006,6/13/2012 13:11,0 days 00:00:20.000000000,2349,121
69,Food & Drink Shop,40.70566047,-73.89644623,6/13/2012 14:10,0 days 00:58:28.000000000,2349,94
69,Bus Station,40.69984048,-73.91069624,6/13/2012 17:20,0 days 03:10:26.000000000,2350,38
