UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
42,Stadium,40.81348443,-74.07433033,6/16/2012 18:58:36,0 days 01:29:54.000000000,1498
42,Subway,40.707149,-73.99056999999998,6/27/2012 10:11:06,6 days 00:22:52.000000000,1500
42,Subway,40.74137194,-73.98931503,6/27/2012 10:25:51,0 days 00:14:45.000000000,1500
42,Subway,40.707149,-73.99056999999998,7/5/2012 9:50:04,7 days 23:24:13.000000000,1501
42,Office,40.742978,-73.989666,7/5/2012 11:14:53,0 days 01:24:49.000000000,1501
42,Subway,40.70858836,-73.99103165,7/13/2012 9:58:44,3 days 14:07:32.000000000,1502
42,Subway,40.74137194,-73.98931503,7/13/2012 10:14:21,0 days 00:15:37.000000000,1502
42,Subway,40.66161146,-73.9622459,7/16/2012 9:43:51,2 days 23:29:30.000000000,1503
42,Subway,40.70858836,-73.99103165,7/16/2012 9:56:24,0 days 00:12:33.000000000,1503
42,Subway,40.70858836,-73.99103165,7/17/2012 18:02:19,0 days 08:03:13.000000000,1504
42,Mexican Restaurant,40.67801400000001,-73.968602,7/17/2012 20:47:33,0 days 02:45:14.000000000,1504
42,Subway,40.70858836,-73.99103165,7/18/2012 9:56:16,0 days 13:08:43.000000000,1505
42,Office,40.742978,-73.989666,7/18/2012 11:12:48,0 days 01:16:32.000000000,1505
42,Subway,40.6552623,-73.96150857,7/30/2012 9:25:56,11 days 14:21:38.000000000,1506
42,Subway,40.70858836,-73.99103165,7/30/2012 9:54:43,0 days 00:28:47.000000000,1506
42,Office,40.742978,-73.989666,7/30/2012 11:36:48,0 days 01:42:05.000000000,1506
42,Subway,40.70858836,-73.99103165,10/12/2012 15:12:34,0 days 04:55:25.000000000,1507
42,Subway,40.74637912,-73.98189068,10/12/2012 15:39:47,0 days 00:27:13.000000000,1507
42,Subway,40.70858836,-73.99103165,10/12/2012 17:49:17,0 days 02:09:30.000000000,1507
42,Airport,40.77092254,-73.86545536,1/25/2013 10:42:18,28 days 12:35:32.000000000,1508
42,Airport,40.77274174,-73.86543813,1/25/2013 11:20:45,0 days 00:38:27.000000000,1508
42,Electronics Store,40.75300513,-73.99641772,2/4/2013 18:14:06,0 days 09:02:21.000000000,1509
42,Middle Eastern Restaurant,40.74111131,-73.98128979,2/4/2013 18:55:24,0 days 00:41:18.000000000,1509
43,Road,40.78016772,-73.80259037,4/8/2012 14:40:59,2 days 05:02:39.000000000,1511
43,Road,40.78684822,-73.78910395,4/8/2012 14:57:13,0 days 00:16:14.000000000,1511
43,Neighborhood,40.72445001,-73.74550164,4/8/2012 15:06:50,0 days 00:09:37.000000000,1511
43,Racetrack,40.70904885,-73.72449284,4/8/2012 15:13:00,0 days 00:06:10.000000000,1511
43,Road,40.74423323,-73.77140164,4/12/2012 9:43:33,0 days 18:24:46.000000000,1514
43,Road,40.74335535,-73.73199463,4/12/2012 9:46:27,0 days 00:02:54.000000000,1514
43,Automotive Shop,40.76404285,-73.78883969,4/13/2012 14:46:31,0 days 05:02:02.000000000,1516
43,Road,40.78016772,-73.80259037,4/13/2012 14:49:04,0 days 00:02:33.000000000,1516
43,Road,40.78016772,-73.80259037,4/13/2012 14:51:28,0 days 00:02:24.000000000,1516
43,Road,40.78016772,-73.80259037,4/13/2012 23:08:21,0 days 08:16:53.000000000,1517
43,Gas Station / Garage,40.78232337,-73.80360339,4/13/2012 23:08:41,0 days 00:00:20.000000000,1517
43,Coffee Shop,40.79210672,-73.81270234,4/14/2012 11:00:05,0 days 11:51:24.000000000,1518
43,Bank,40.75808275,-73.78525257,4/14/2012 12:12:19,0 days 01:12:14.000000000,1518
43,Road,40.7641223,-73.78840308,4/14/2012 12:13:33,0 days 00:01:14.000000000,1518
43,Road,40.78684822,-73.78910395,4/14/2012 15:47:52,0 days 03:34:19.000000000,1519
43,Road,40.78684822,-73.78910395,4/14/2012 15:49:41,0 days 00:01:49.000000000,1519
43,Road,40.74423323,-73.77140164,4/14/2012 15:50:50,0 days 00:01:09.000000000,1519
43,Road,40.74335535,-73.73199463,4/14/2012 15:54:41,0 days 00:03:51.000000000,1519
43,Road,40.74423323,-73.77140164,4/15/2012 0:40:34,0 days 08:45:53.000000000,1520
43,Road,40.73633387,-73.72260217,4/15/2012 0:44:48,0 days 00:04:14.000000000,1520
43,Road,40.7641223,-73.78840308,4/15/2012 11:27:39,0 days 10:42:51.000000000,1521
43,Road,40.78684822,-73.78910395,4/15/2012 11:30:17,0 days 00:02:38.000000000,1521
43,Road,40.74335535,-73.73199463,4/15/2012 11:38:59,0 days 00:08:42.000000000,1521
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:40:51,0 days 00:01:52.000000000,1521
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:49:54,0 days 00:09:03.000000000,1521
43,Road,40.58475655,-73.95034790000003,4/15/2012 11:58:34,0 days 00:08:40.000000000,1521
43,Bridge,40.60679958,-74.04416981,4/15/2012 12:03:04,0 days 00:04:30.000000000,1521
43,Road,40.60847918,-74.12698746,4/15/2012 12:13:26,0 days 00:10:22.000000000,1521
43,Donut Shop,40.77293688,-73.79499435,4/28/2012 9:44:11,1 days 23:37:01.000000000,1524
43,Park,40.79181666,-73.77606869,4/28/2012 10:12:08,0 days 00:27:57.000000000,1524
43,Road,40.78016772,-73.80259037,4/28/2012 11:10:14,0 days 00:58:06.000000000,1524
43,Road,40.77456186,-73.82915497,4/28/2012 11:15:45,0 days 00:05:31.000000000,1524
43,Road,40.75961057,-73.85473251,4/28/2012 11:16:57,0 days 00:01:12.000000000,1524
43,Building,40.7663956,-73.89142751,4/28/2012 11:20:58,0 days 00:04:01.000000000,1524
43,Neighborhood,40.78122385,-73.91837597,4/28/2012 11:25:06,0 days 00:04:08.000000000,1524
43,Dessert Shop,40.773143,-73.905532,4/28/2012 11:26:47,0 days 00:01:41.000000000,1524
43,Pizza Place,40.76939429,-73.83477688,4/28/2012 12:42:57,0 days 01:16:10.000000000,1524
43,Road,40.7641223,-73.78840308,4/29/2012 12:29:59,0 days 18:31:55.000000000,1525
43,Road,40.78644024,-73.79514743,4/29/2012 12:36:02,0 days 00:06:03.000000000,1525
43,Other Great Outdoors,40.7816816,-73.82542523,4/29/2012 12:37:52,0 days 00:01:50.000000000,1525
43,Bridge,40.78008648,-73.92702341,4/29/2012 12:43:28,0 days 00:05:36.000000000,1525
43,Stadium,40.82827721,-73.92655344,4/29/2012 12:53:23,0 days 00:09:55.000000000,1525
43,Road,40.73425069,-73.92271042,5/1/2012 12:09:33,1 days 23:16:10.000000000,1526
43,Bridge,40.72784213,-73.92916381,5/1/2012 12:10:28,0 days 00:00:55.000000000,1526
43,Coffee Shop,40.68952223,-73.84250164,5/3/2012 10:11:09,1 days 14:14:54.000000000,1527
43,Building,40.71386837,-73.82912420000002,5/3/2012 10:42:30,0 days 00:31:21.000000000,1527
43,Donut Shop,40.76348632,-73.78638497,5/5/2012 10:19:57,0 days 21:25:34.000000000,1529
43,Miscellaneous Shop,40.76394447,-73.78684947,5/5/2012 10:20:17,0 days 00:00:20.000000000,1529
43,Bridge,40.79981702,-73.79351377,5/5/2012 12:44:09,0 days 02:23:52.000000000,1529
43,Event Space,40.81276986,-73.81477833,5/5/2012 14:18:25,0 days 01:34:16.000000000,1529
43,Coffee Shop,40.79210672,-73.81270234,5/8/2012 17:20:35,3 days 03:02:10.000000000,1530
43,Neighborhood,40.77943655,-73.80902767,5/8/2012 17:21:58,0 days 00:01:23.000000000,1530
43,Food & Drink Shop,40.7941513,-73.80771061,5/8/2012 17:25:12,0 days 00:03:14.000000000,1530
43,Italian Restaurant,40.76329182,-73.79304171,5/12/2012 10:31:13,1 days 02:18:35.000000000,1531
43,Diner,40.76982178,-73.78906374,5/12/2012 11:07:27,0 days 00:36:14.000000000,1531
43,Road,40.78684822,-73.78910395,5/12/2012 13:25:22,0 days 02:17:55.000000000,1531
43,Bridge,40.79981702,-73.79351377,5/12/2012 13:28:24,0 days 00:03:02.000000000,1531
43,Road,40.81780414,-73.80359888,5/12/2012 13:29:54,0 days 00:01:30.000000000,1531
43,Road,40.948944,-73.85115400000002,5/12/2012 13:54:11,0 days 00:24:17.000000000,1531
43,Gas Station / Garage,40.86505251,-73.95531243,5/12/2012 23:24:44,0 days 09:30:33.000000000,1532
43,Bridge,40.85121557,-73.95206451,5/12/2012 23:28:13,0 days 00:03:29.000000000,1532
43,Road,40.7641223,-73.78840308,5/12/2012 23:55:47,0 days 00:27:34.000000000,1532
43,Road,40.7641223,-73.78840308,5/17/2012 9:22:00,1 days 23:04:39.000000000,1533
43,Bagel Shop,40.76701676,-73.78209513,5/17/2012 9:23:21,0 days 00:01:21.000000000,1533
43,Road,40.78684822,-73.78910395,5/17/2012 9:35:17,0 days 00:11:56.000000000,1533
43,Road,40.7641223,-73.78840308,5/22/2012 8:23:34,4 days 19:01:22.000000000,1534
43,Bagel Shop,40.76701676,-73.78209513,5/22/2012 8:24:42,0 days 00:01:08.000000000,1534
43,Road,40.74335535,-73.73199463,5/22/2012 9:24:03,0 days 00:59:21.000000000,1534
43,Road,40.58475655,-73.95034790000003,5/22/2012 9:28:37,0 days 00:04:34.000000000,1534
43,Neighborhood,40.74576137,-73.9033556,5/29/2012 8:48:29,5 days 12:51:39.000000000,1535
43,Professional & Other Places,40.75205620000001,-73.92811454,5/29/2012 8:49:13,0 days 00:00:44.000000000,1535
43,Bridge,40.75673368,-73.95445704,5/29/2012 9:07:24,0 days 00:18:11.000000000,1535
43,Road,40.7641223,-73.78840308,6/7/2012 9:48:50,0 days 15:25:59.000000000,1537
43,Road,40.78016772,-73.80259037,6/7/2012 9:50:58,0 days 00:02:08.000000000,1537
43,Medical Center,40.85550037,-73.84623528,6/7/2012 10:06:36,0 days 00:15:38.000000000,1537
43,Plaza,40.67367302,-73.97013187,6/8/2012 11:55:40,0 days 03:16:16.000000000,1538
43,Road,40.71057275,-73.95584106,6/8/2012 12:15:44,0 days 00:20:04.000000000,1538
43,Bridge,40.739128,-73.952751,6/8/2012 12:27:11,0 days 00:11:27.000000000,1538
43,Road,40.76975369,-73.91505957,6/8/2012 13:33:20,0 days 01:06:09.000000000,1538
43,Neighborhood,40.77183187,-73.93009186,6/8/2012 13:33:42,0 days 00:00:22.000000000,1538
43,Hardware Store,40.76707219,-73.84393659,6/13/2012 20:14:32,0 days 03:13:25.000000000,1540
43,Road,40.69354089,-73.81158113,6/13/2012 20:27:22,0 days 00:12:50.000000000,1540
43,Road,40.58475655,-73.95034790000003,6/13/2012 20:35:33,0 days 00:08:11.000000000,1540
43,Road,40.74335535,-73.73199463,6/13/2012 22:12:39,0 days 01:37:06.000000000,1540
43,Road,40.78684822,-73.78910395,6/13/2012 22:19:45,0 days 00:07:06.000000000,1540
43,Road,40.75822789,-73.77601104,6/15/2012 9:04:37,1 days 10:44:52.000000000,1541
43,Bank,40.75808275,-73.78525257,6/15/2012 9:05:41,0 days 00:01:04.000000000,1541
43,Other Great Outdoors,40.6103612,-74.18154524,6/16/2012 17:11:07,1 days 08:05:26.000000000,1542
43,Bridge,40.60233803,-74.06333123,6/16/2012 17:26:57,0 days 00:15:50.000000000,1542
43,Road,40.59590202,-74.00004387,6/16/2012 17:39:44,0 days 00:12:47.000000000,1542
43,Road,40.66571445,-73.75074863,6/16/2012 18:34:22,0 days 00:54:38.000000000,1542
43,Road,40.74335535,-73.73199463,6/16/2012 18:36:50,0 days 00:02:28.000000000,1542
43,Neighborhood,40.72540497,-73.83224487,6/18/2012 9:29:45,1 days 14:52:55.000000000,1543
43,Road,40.69354089,-73.81158113,6/18/2012 9:30:39,0 days 00:00:54.000000000,1543
43,Road,40.666651,-73.80166751,6/18/2012 9:34:51,0 days 00:04:12.000000000,1543
43,Gas Station / Garage,40.66728365,-73.81055976,6/18/2012 9:36:52,0 days 00:02:01.000000000,1543
43,Road,40.58475655,-73.95034790000003,6/18/2012 9:40:44,0 days 00:03:52.000000000,1543
43,Hardware Store,40.6123887,-73.91713142,6/18/2012 10:00:26,0 days 00:19:42.000000000,1543
43,Neighborhood,40.59112794,-73.94521952,6/18/2012 11:46:49,0 days 01:46:23.000000000,1543
43,Road,40.58475655,-73.95034790000003,6/18/2012 12:12:53,0 days 00:26:04.000000000,1543
43,Bridge,40.60287514,-73.90108109,6/18/2012 12:13:17,0 days 00:00:24.000000000,1543
43,Road,40.74335535,-73.73199463,6/18/2012 12:27:11,0 days 00:13:54.000000000,1543
43,Moving Target,40.744635,-73.73042,6/18/2012 12:32:36,0 days 00:05:25.000000000,1543
43,Road,40.75822789,-73.77601104,6/18/2012 12:35:44,0 days 00:03:08.000000000,1543
43,Bagel Shop,40.76701676,-73.78209513,6/21/2012 9:31:02,2 days 20:55:18.000000000,1544
43,Road,40.78197875,-73.78506529,6/21/2012 9:32:57,0 days 00:01:55.000000000,1544
43,Road,40.74335535,-73.73199463,6/21/2012 9:39:11,0 days 00:06:14.000000000,1544
43,Bridge,40.80023122,-73.82881165,6/21/2012 9:40:11,0 days 00:01:00.000000000,1544
43,Hardware Store,40.82725456,-73.83911133,6/21/2012 10:37:31,0 days 00:57:20.000000000,1544
43,Road,40.81780414,-73.80359888,6/21/2012 10:51:41,0 days 00:14:10.000000000,1544
43,Bridge,40.79981702,-73.79351377,6/21/2012 10:51:57,0 days 00:00:16.000000000,1544
43,Coffee Shop,40.73770821,-73.79604359,6/26/2012 10:43:35,4 days 23:51:38.000000000,1545
43,Government Building,40.82629841,-73.92368835,6/26/2012 13:03:37,0 days 02:20:02.000000000,1545
43,Road,40.7641223,-73.78840308,6/27/2012 8:49:59,0 days 09:05:55.000000000,1546
43,Donut Shop,40.77293688,-73.79499435,6/27/2012 8:55:15,0 days 00:05:16.000000000,1546
43,Road,40.78016772,-73.80259037,6/27/2012 8:58:10,0 days 00:02:55.000000000,1546
43,Bridge,40.80023122,-73.82881165,6/27/2012 9:03:04,0 days 00:04:54.000000000,1546
43,Medical Center,40.85550037,-73.84623528,6/27/2012 10:29:09,0 days 01:26:05.000000000,1546
43,Bridge,40.80023122,-73.82881165,6/27/2012 11:15:26,0 days 00:46:17.000000000,1546
43,Road,40.78016772,-73.80259037,6/27/2012 12:12:07,0 days 00:56:41.000000000,1546
43,Road,40.7641223,-73.78840308,7/4/2012 8:49:00,0 days 22:16:54.000000000,1547
43,Road,40.74423323,-73.77140164,7/4/2012 8:52:27,0 days 00:03:27.000000000,1547
43,Other Great Outdoors,40.75780284,-73.79267721,7/5/2012 8:48:27,0 days 18:57:25.000000000,1548
43,Donut Shop,40.73942708,-73.81534427,7/5/2012 8:55:28,0 days 00:07:01.000000000,1548
43,Road,40.73425069,-73.92271042,7/5/2012 9:18:31,0 days 00:23:03.000000000,1548
43,Bridge,40.72784213,-73.92916381,7/5/2012 9:21:43,0 days 00:03:12.000000000,1548
43,Pizza Place,40.76939429,-73.83477688,7/5/2012 12:08:48,0 days 02:47:05.000000000,1548
43,Pizza Place,40.75442059,-73.73970375,7/6/2012 20:20:53,0 days 10:01:06.000000000,1549
43,Smoke Shop,40.780158,-73.716011,7/6/2012 21:04:36,0 days 00:43:43.000000000,1549
43,Recycling Facility,40.7528404,-73.9400974,7/7/2012 10:03:59,0 days 12:59:23.000000000,1550
43,Food & Drink Shop,40.76911988,-73.91937815,7/7/2012 10:21:40,0 days 00:17:41.000000000,1550
43,Road,40.7734959,-73.78427823,7/7/2012 17:02:03,0 days 06:40:23.000000000,1551
43,Bridge,40.79981702,-73.79351377,7/7/2012 17:04:31,0 days 00:02:28.000000000,1551
43,Post Office,40.76282443,-73.77171932,7/9/2012 18:00:29,0 days 20:46:26.000000000,1552
43,Bakery,40.76342184,-73.77087593,7/9/2012 18:01:39,0 days 00:01:10.000000000,1552
43,Road,40.7734959,-73.78427823,7/9/2012 18:19:44,0 days 00:18:05.000000000,1552
43,Dessert Shop,40.79397726,-73.81801844,7/9/2012 18:29:58,0 days 00:10:14.000000000,1552
43,Road,40.78016772,-73.80259037,7/9/2012 19:00:04,0 days 00:30:06.000000000,1552
43,Electronics Store,40.75558327,-73.79071824,7/12/2012 17:21:13,2 days 22:21:09.000000000,1553
43,Pizza Place,40.76957895,-73.79018398,7/12/2012 20:05:54,0 days 02:44:41.000000000,1553
43,Medical Center,40.763787,-73.770905,7/13/2012 12:33:18,0 days 03:08:19.000000000,1554
43,Italian Restaurant,40.764432,-73.77149926,7/13/2012 13:59:54,0 days 01:26:36.000000000,1554
43,Food & Drink Shop,40.75803183,-73.78506647,7/13/2012 14:57:07,0 days 00:57:13.000000000,1554
43,Bakery,40.766521,-73.789927,7/13/2012 15:25:52,0 days 00:28:45.000000000,1554
43,Road,40.7734959,-73.78427823,7/13/2012 18:01:51,0 days 02:35:59.000000000,1554
43,Road,40.72569768,-73.75581264,7/13/2012 18:06:20,0 days 00:04:29.000000000,1554
43,Gas Station / Garage,40.70795123,-73.70814286,7/13/2012 18:32:14,0 days 00:25:54.000000000,1554
43,Road,40.74423323,-73.77140164,7/13/2012 22:23:33,0 days 03:51:19.000000000,1555
43,Road,40.7734959,-73.78427823,7/13/2012 22:25:58,0 days 00:02:25.000000000,1555
43,Road,40.7641223,-73.78840308,7/13/2012 22:27:27,0 days 00:01:29.000000000,1555
43,Road,40.7641223,-73.78840308,7/18/2012 8:21:57,0 days 23:50:50.000000000,1557
43,Bagel Shop,40.76701676,-73.78209513,7/18/2012 8:24:50,0 days 00:02:53.000000000,1557
43,Road,40.74423323,-73.77140164,7/18/2012 8:31:55,0 days 00:07:05.000000000,1557
43,Road,40.69354089,-73.81158113,7/18/2012 8:44:01,0 days 00:12:06.000000000,1557
43,Park,40.59792235,-73.92099379999998,7/18/2012 8:59:28,0 days 00:15:27.000000000,1557
43,Road,40.58475655,-73.95034790000003,7/18/2012 10:48:04,0 days 01:48:36.000000000,1557
43,Road,40.7641223,-73.78840308,7/18/2012 18:10:54,0 days 07:22:50.000000000,1558
43,Post Office,40.76282443,-73.77171932,7/18/2012 18:15:51,0 days 00:04:57.000000000,1558
43,Road,40.7734959,-73.78427823,7/18/2012 18:30:20,0 days 00:14:29.000000000,1558
43,Dessert Shop,40.79397726,-73.81801844,7/18/2012 18:41:19,0 days 00:10:59.000000000,1558
43,Mexican Restaurant,40.75813184,-73.78753228,7/18/2012 19:44:13,0 days 01:02:54.000000000,1558
43,Post Office,40.7783804,-73.77776384,7/20/2012 9:37:41,1 days 13:53:28.000000000,1559
43,Government Building,40.82629841,-73.92368835,7/20/2012 10:27:39,0 days 00:49:58.000000000,1559
43,Ferry,40.76472346,-73.99882224,7/28/2012 12:14:06,8 days 01:46:27.000000000,1560
43,Harbor / Marina,40.76709552,-73.99984372,7/28/2012 12:15:12,0 days 00:01:06.000000000,1560
43,Harbor / Marina,40.76709552,-73.99984372,7/28/2012 13:20:50,0 days 01:05:38.000000000,1560
43,Road,40.7641223,-73.78840308,8/13/2012 12:31:13,0 days 21:31:04.000000000,1561
43,Pizza Place,40.76957895,-73.79018398,8/13/2012 12:37:23,0 days 00:06:10.000000000,1561
43,Japanese Restaurant,40.76448613,-73.77154122,8/13/2012 18:53:47,0 days 06:16:24.000000000,1562
43,Neighborhood,40.76846799,-73.77712011,8/13/2012 19:00:47,0 days 00:07:00.000000000,1562
43,Road,40.78016772,-73.80259037,8/17/2012 18:36:57,0 days 07:32:15.000000000,1564
43,Road,40.78016772,-73.80259037,8/17/2012 19:52:35,0 days 01:15:38.000000000,1564
43,Drugstore / Pharmacy,40.77917154,-73.77630405,8/17/2012 20:42:11,0 days 00:49:36.000000000,1564
43,Road,40.7734959,-73.78427823,8/17/2012 20:46:31,0 days 00:04:20.000000000,1564
43,Road,40.81780414,-73.80359888,8/17/2012 20:48:04,0 days 00:01:33.000000000,1564
43,Gas Station / Garage,40.884037,-73.98891941,8/17/2012 21:05:15,0 days 00:17:11.000000000,1564
43,Road,40.72497591,-73.75529848,8/20/2012 11:09:41,0 days 23:14:05.000000000,1565
43,Road,40.69354089,-73.81158113,8/20/2012 11:17:21,0 days 00:07:40.000000000,1565
43,Coffee Shop,40.72622618,-73.85275841,8/22/2012 11:32:37,2 days 00:15:16.000000000,1566
43,Road,40.7532715,-73.77585411,8/22/2012 11:44:41,0 days 00:12:04.000000000,1566
44,Bank,40.72820347,-74.15521120000002,5/3/2012 11:08:12,7 days 13:05:15.000000000,1567
44,Food & Drink Shop,40.69990191,-74.23423290000002,5/3/2012 11:29:14,0 days 00:21:02.000000000,1567
44,Bank,40.78208315,-74.18348875,5/3/2012 14:34:17,0 days 03:05:03.000000000,1568
44,Bank,40.7317,-74.20226,5/3/2012 14:56:23,0 days 00:22:06.000000000,1568
44,Mall,40.66055589,-74.17174136,5/3/2012 15:38:26,0 days 00:42:03.000000000,1568
44,Fried Chicken Joint,40.72666187,-74.22707771,5/3/2012 18:28:41,0 days 02:50:15.000000000,1568
44,Food & Drink Shop,40.69990191,-74.23423290000002,11/17/2012 15:36:26,0 days 14:29:23.000000000,1569
44,Toy / Game Store,40.6953846,-74.25637578,11/17/2012 16:05:17,0 days 00:28:51.000000000,1569
44,Home (private),40.73960321,-74.18858249,11/17/2012 18:26:20,0 days 02:21:03.000000000,1569
44,Home (private),40.73960321,-74.18858249,11/21/2012 21:50:30,0 days 03:40:40.000000000,1570
44,Bar,40.71708469,-74.22695734,11/22/2012 0:11:30,0 days 02:21:00.000000000,1570
44,Residential Building (Apartment / Condo),40.73186523,-74.1861202,11/22/2012 2:24:41,0 days 02:13:11.000000000,1570
44,Food & Drink Shop,40.76633906,-74.21865463,11/23/2012 22:05:56,0 days 04:21:45.000000000,1571
44,General Travel,40.83171188,-74.23932020000002,11/23/2012 22:06:42,0 days 00:00:46.000000000,1571
44,Housing Development,40.78621741,-74.22057212,11/23/2012 22:19:41,0 days 00:12:59.000000000,1571
44,Furniture / Home Store,40.83052472,-74.1388172,11/24/2012 12:39:17,0 days 14:19:36.000000000,1572
44,Mexican Restaurant,40.83003905,-74.13785955,11/24/2012 13:24:02,0 days 00:44:45.000000000,1572
44,Home (private),40.73960321,-74.18858249,11/24/2012 16:42:26,0 days 03:18:24.000000000,1573
44,Movie Theater,40.73332912,-74.19582586,11/24/2012 16:49:40,0 days 00:07:14.000000000,1573
44,Drugstore / Pharmacy,40.76606867,-74.21616997,12/3/2012 23:24:15,0 days 05:28:30.000000000,1577
44,Medical Center,40.78514256,-74.17647257,12/3/2012 23:37:06,0 days 00:12:51.000000000,1577
44,Drugstore / Pharmacy,40.73208898,-74.19641059,12/4/2012 19:18:20,0 days 19:41:14.000000000,1578
44,American Restaurant,40.82816381,-74.13900375,12/4/2012 19:37:35,0 days 00:19:15.000000000,1578
44,Residential Building (Apartment / Condo),40.73186523,-74.1861202,12/13/2012 10:09:42,4 days 17:27:18.000000000,1579
44,Drugstore / Pharmacy,40.73208898,-74.19641059,12/13/2012 11:43:31,0 days 01:33:49.000000000,1579
44,Breakfast Spot,40.73264165,-74.19821636,12/13/2012 12:26:26,0 days 00:42:55.000000000,1579
44,Bank,40.78208315,-74.18348875,1/10/2013 11:21:13,1 days 11:25:46.000000000,1580
44,Bank,40.7317,-74.20226,1/10/2013 12:18:39,0 days 00:57:26.000000000,1580
44,Residential Building (Apartment / Condo),40.73186523,-74.1861202,2/11/2013 22:42:10,0 days 05:16:22.000000000,1581
44,Medical Center,40.78648017,-74.17636817,2/12/2013 0:41:36,0 days 01:59:26.000000000,1581
45,Medical Center,40.73479031,-73.98970901,4/9/2012 16:15:00,0 days 07:58:35.000000000,1582
45,Food & Drink Shop,40.733758,-73.988277,4/9/2012 16:16:38,0 days 00:01:38.000000000,1582
45,Seafood Restaurant,40.73771556,-73.98822262,4/9/2012 16:41:19,0 days 00:24:41.000000000,1582
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,4/10/2012 11:05:13,0 days 18:23:54.000000000,1583
45,Drugstore / Pharmacy,40.74579649,-73.99826559,4/10/2012 11:05:30,0 days 00:00:17.000000000,1583
45,Food & Drink Shop,40.7469649,-74.0008974,4/10/2012 11:50:00,0 days 00:44:30.000000000,1583
45,Deli / Bodega,40.7478959,-74.00037225,4/12/2012 4:57:52,0 days 15:28:33.000000000,1585
45,Housing Development,40.74858415,-74.00154235,4/12/2012 4:59:48,0 days 00:01:56.000000000,1585
45,Food & Drink Shop,40.75013498,-73.99873042,4/12/2012 17:24:52,0 days 04:08:53.000000000,1587
45,Home (private),40.79703522,-73.96537147,4/12/2012 19:37:59,0 days 02:13:07.000000000,1587
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,4/13/2012 13:20:14,0 days 17:42:15.000000000,1588
45,Pizza Place,40.74716991,-74.00063565,4/13/2012 13:32:15,0 days 00:12:01.000000000,1588
45,Cosmetics Shop,40.72563337,-74.00495699999998,4/16/2012 9:14:00,1 days 23:47:51.000000000,1589
45,Soup Place,40.72754997,-74.00728659,4/16/2012 10:08:02,0 days 00:54:02.000000000,1589
45,Church,40.73256931,-74.0065406,4/16/2012 10:18:53,0 days 00:10:51.000000000,1589
45,Clothing Store,40.7352823,-74.004882,4/16/2012 10:24:25,0 days 00:05:32.000000000,1589
45,Furniture / Home Store,40.737843,-74.00551800000002,4/16/2012 10:31:28,0 days 00:07:03.000000000,1589
45,Hotel,40.74000688,-74.00581181,4/16/2012 10:36:07,0 days 00:04:39.000000000,1589
45,Food & Drink Shop,40.74744593,-74.0006586,4/16/2012 10:57:40,0 days 00:21:33.000000000,1589
45,Food & Drink Shop,40.74744593,-74.0006586,4/17/2012 8:17:45,0 days 21:20:05.000000000,1590
45,Deli / Bodega,40.7478959,-74.00037225,4/17/2012 8:18:25,0 days 00:00:40.000000000,1590
45,Bus Station,40.7465628,-74.00161695,4/17/2012 8:23:22,0 days 00:04:57.000000000,1590
45,Clothing Store,40.737231,-73.99679300000003,4/17/2012 8:36:43,0 days 00:13:21.000000000,1590
45,Food & Drink Shop,40.73366542,-73.98781515,4/17/2012 8:42:35,0 days 00:05:52.000000000,1590
45,Medical Center,40.73479031,-73.98970901,4/17/2012 11:21:36,0 days 02:39:01.000000000,1590
45,Burger Joint,40.740705,-73.98610902,4/17/2012 11:25:42,0 days 00:04:06.000000000,1590
45,Bus Station,40.73935627,-73.98465867,4/17/2012 11:34:26,0 days 00:08:44.000000000,1590
45,Food & Drink Shop,40.75013498,-73.99873042,4/17/2012 12:41:06,0 days 01:06:40.000000000,1590
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,4/17/2012 12:46:02,0 days 00:04:56.000000000,1590
45,Food & Drink Shop,40.74723001,-74.00054957,4/20/2012 12:47:16,0 days 03:04:43.000000000,1591
45,Food & Drink Shop,40.7469649,-74.0008974,4/20/2012 13:03:22,0 days 00:16:06.000000000,1591
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,4/21/2012 12:26:00,0 days 23:22:38.000000000,1592
45,Food & Drink Shop,40.74723001,-74.00054957,4/21/2012 12:44:40,0 days 00:18:40.000000000,1592
45,Food & Drink Shop,40.7469649,-74.0008974,5/8/2012 14:29:50,2 days 20:37:21.000000000,1595
45,Food & Drink Shop,40.74723001,-74.00054957,5/8/2012 14:36:10,0 days 00:06:20.000000000,1595
45,Food & Drink Shop,40.74293346,-74.00562818,5/10/2012 14:38:25,2 days 00:02:15.000000000,1596
45,Food & Drink Shop,40.74208039,-74.00510598,5/10/2012 14:38:52,0 days 00:00:27.000000000,1596
45,Clothing Store,40.74129031,-74.00630532,5/10/2012 14:40:08,0 days 00:01:16.000000000,1596
45,Medical Center,40.73213693,-73.98493767,5/11/2012 9:10:35,0 days 18:30:27.000000000,1597
45,Fried Chicken Joint,40.73245806,-73.9851737,5/11/2012 9:11:28,0 days 00:00:53.000000000,1597
45,Home (private),40.75265863,-74.00063278,5/11/2012 10:59:00,0 days 01:47:32.000000000,1597
